timestamp,open,high,low,close,volume,log_return,price_change_1h,price_change_6h,price_change_24h,vol_spike_ratio,price_reversal_pct,volatility_6h,volatility_24h,hl_spread_pct,upper_wick_pct,future_return_6h,is_pump
2025-03-03 00:00:00+00:00,1.1369,1.1661,1.083,1.0846,312034.2,,,,,,6.989108989804375,,,7.661810798762847,2.6922367668336276,-0.0728379125945049,0
2025-03-03 01:00:00+00:00,1.0835,1.1014,1.0523,1.0856,114445.5,0.0009215741136988,0.0921998893601117,,,,1.4345378596018392,,,4.522844505782192,1.455416358276149,-0.06724392041267502,0
2025-03-03 02:00:00+00:00,1.0813,1.0838,1.0416,1.0784,43622.3,-0.0066543683626166,-0.6632277081797922,,,,0.4982469085640894,,,3.913204744145768,0.2318249256010681,-0.12843100890207726,0
2025-03-03 03:00:00+00:00,1.0762,1.0779,1.0508,1.0709,22957.1,-0.0069790447512133,-0.6954747774480796,,,,0.649410890945914,,,2.530581751302111,0.158744980708991,-0.10869362218694556,0
2025-03-03 04:00:00+00:00,1.0695,1.0781,1.055,1.0703,37145.6,-0.0005604334164994,-0.0560276403025472,,,,0.7234950368950077,,,2.1582733792784627,0.7287676345615577,-0.08109875735775018,0
2025-03-03 05:00:00+00:00,1.0703,1.0735,1.0559,1.0599,11687.8,-0.0097644189571206,-0.9716901803232704,,,,1.2668840230396827,,,1.6605340110759974,0.3019152747410809,-0.09057458250778383,0
2025-03-03 06:00:00+00:00,1.0615,1.0615,0.9939,1.0056,71496.6,-0.0525901857571715,-5.123124823096514,-7.283791259450489,,,5.266132825938645,2.000992333745553,,6.722354806362027,0.0,-0.017601431980907023,0
2025-03-03 07:00:00+00:00,1.0072,1.0184,0.9863,1.0126,32959.3,0.006936902259771,0.6961018297533705,-6.724392041267501,,,0.5695208164085643,2.095168699358782,,3.1700572751628924,0.5727829344531106,-0.006419119099348114,0
2025-03-03 08:00:00+00:00,1.0127,1.0156,0.9352,0.9399,78177.8,-0.074503072909553,-7.179537823424842,-12.843100890207726,,,7.453721930431555,3.2740497662339676,,8.55410149105852,0.3085434617421737,0.0015959144589849927,0
2025-03-03 09:00:00+00:00,0.9412,0.9665,0.9278,0.9545,92267.1,0.0154141565395467,1.5533567400787485,-10.869362218694556,,,1.2415933768840224,3.603074397512551,,4.054478780456289,1.257202722622104,0.004714510214772094,0
2025-03-03 10:00:00+00:00,0.9528,0.9855,0.9505,0.9835,31007.3,0.0299299946633114,3.0382399161864804,-8.109875735775018,,,0.2029426684901648,4.09904864850988,,3.5587188575915447,0.2033553632909454,-0.01179461108286739,0
2025-03-03 11:00:00+00:00,0.9819,0.9819,0.96,0.9639,35459.9,-0.0201300830391913,-1.992882562277587,-9.057458250778383,,,1.833180566419005,4.09898462710607,,2.272019916721634,0.0,0.00570598609814299,0
2025-03-03 12:00:00+00:00,0.9632,1.0321,0.9632,0.9879,63522.5,0.0245939232605058,2.489884842826018,-1.7601431980907023,,,4.282530758373675,3.921671014054986,,6.97439011339773,4.474137053877786,-0.08634477173803023,0
2025-03-03 13:00:00+00:00,0.9854,1.0192,0.9838,1.0061,57392.5,0.0182552712475767,1.8422917299321773,-0.6419119099348114,,,1.285321819775009,4.005129972635638,,3.518536921261776,1.302057448263546,-0.1709571613159726,0
2025-03-03 14:00:00+00:00,1.0037,1.0091,0.9339,0.9414,92662.5,-0.066468620330963,-6.430772289036868,0.1595914458984992,,,6.708948561382479,3.713324847053297,,7.988102817093598,0.5736137661210892,-0.07382621627363506,0
2025-03-03 15:00:00+00:00,0.9417,0.9729,0.9417,0.959,233439.9,0.0185229459163962,1.86955598045464,0.4714510214772094,,,1.428718263512472,3.740756817146288,,3.253388943427124,1.449426484411445,-0.12492179353493227,0
2025-03-03 16:00:00+00:00,0.9617,0.978,0.9572,0.9719,95766.0,0.0133618436259867,1.345151199165806,-1.179461108286739,,,0.6237218807528401,3.538245380020234,,2.1401378720648783,0.6276365874805668,-0.11750180059676918,0
2025-03-03 17:00:00+00:00,0.97,0.9875,0.9636,0.9694,23670.0,-0.0025755950981492,-0.2572281098878415,0.570598609814299,,,1.8329113905489511,3.4290144301700485,,2.4654425392351564,1.8052403529964585,-0.1171858881782546,0
2025-03-03 18:00:00+00:00,0.9682,0.972,0.8885,0.9026,277957.6,-0.0713978360183748,-6.890860325974835,-8.634477173803024,,,7.1399176881276585,4.246923725779804,,9.251052504707456,0.4210059822501624,-0.08541989807223571,0
