timestamp,open,high,low,close,volume,log_return,price_change_1h,price_change_6h,price_change_24h,vol_spike_ratio,price_reversal_pct,volatility_6h,volatility_24h,hl_spread_pct,upper_wick_pct,future_return_6h,is_pump
2025-03-03 00:00:00+00:00,0.3513,0.3615,0.3456,0.3563,30800.0,,,,,,1.4384508950526895,,,4.462531561991201,1.4594442844247937,-0.06511366825708675,0
2025-03-03 01:00:00+00:00,0.3558,0.3604,0.3476,0.348,13943.0,-0.0235705928373161,-2.329497614369924,,,,3.4406215220848515,,,3.678160908970795,1.32183907666138,-0.03534482758620683,0
2025-03-03 02:00:00+00:00,0.3473,0.3478,0.3427,0.3477,65738.0,-0.0008624407606584,-0.0862068965517104,,,,0.028752156329059,,,1.4667817041507552,0.0287604255715803,-0.06643658326143231,0
2025-03-03 03:00:00+00:00,0.3483,0.3497,0.3439,0.3451,57041.0,-0.007505808909858,-0.7477710670117932,,,,1.3154132075624425,,,1.6806722640374687,0.4056795120090458,-0.06201101130107223,0
2025-03-03 04:00:00+00:00,0.3455,0.3455,0.3433,0.3438,2517.0,-0.0037741371552089,-0.3767024050999823,,,,0.4920405195599346,,,0.6399069207681531,0.0,-0.035776614310645605,0
2025-03-03 05:00:00+00:00,0.3458,0.3462,0.3437,0.3446,3429.0,0.0023242311450803,0.2326934264107016,,,,0.4621605994738256,,,0.7254788139132947,0.1160766102261303,-0.046720835751596024,0
2025-03-03 06:00:00+00:00,0.3447,0.3447,0.3324,0.3331,12548.0,-0.0339415788941953,-3.3372025536854366,-6.511366825708675,,,3.3652451309392357,1.434411790782384,,3.692584798281052,0.0,-0.008105673971780192,0
2025-03-03 07:00:00+00:00,0.3321,0.3357,0.3306,0.3357,7815.0,0.0077751587863551,0.7805463824677172,-3.534482758620683,,,0.0,1.465193540806188,,1.5192135790312356,0.0,-0.01608579088471851,0
2025-03-03 08:00:00+00:00,0.334,0.334,0.3242,0.3246,7037.0,-0.0336242489054983,-3.3065236818587973,-6.643658326143232,,,2.814371249058774,1.8063110279599497,,3.019100421999084,0.0,-0.011398644485520637,0
2025-03-03 09:00:00+00:00,0.3244,0.3275,0.3216,0.3237,214401.0,-0.0027764941482922,-0.2772643253234785,-6.201101130107222,,,1.160305339968541,1.8370618989699012,,1.8226753110204703,0.9576768583327844,-0.012048192771084376,0
2025-03-03 10:00:00+00:00,0.3252,0.3315,0.3249,0.3315,4796.0,0.0238106486937186,2.4096385542168752,-3.5776614310645605,,,0.0,2.324613259509601,,1.990950220238459,0.0,-0.03469079939668174,0
2025-03-03 11:00:00+00:00,0.3315,0.3323,0.3279,0.3285,53455.0,-0.0090909717012519,-0.9049773755656076,-4.672083575159602,,,1.1435449860260367,2.2885855930838965,,1.3394216093168163,0.2435312016939589,-0.028919330289193357,0
2025-03-03 12:00:00+00:00,0.3288,0.3327,0.3288,0.3304,18215.0,0.0057672037221577,0.5783866057838649,-0.8105673971780192,,,0.6913134935638213,1.9342004940416797,,1.1803874056283716,0.6961259058833866,-0.07445520581113807,0
2025-03-03 13:00:00+00:00,0.3299,0.3325,0.3288,0.3303,8612.0,-0.0003027092500791,-0.03026634382568,-1.608579088471851,,,0.6616541333484192,1.8854254327416344,,1.120193759854102,0.6660611545078485,-0.10323947926127752,0
2025-03-03 14:00:00+00:00,0.3299,0.3326,0.3198,0.3209,28967.0,-0.0288717842809327,-2.845897668785946,-1.1398644485520637,,,3.517739015280396,1.7333952724381978,,3.988781539455349,0.8413836059788543,-0.07447803053910884,0
2025-03-03 15:00:00+00:00,0.3207,0.3235,0.3198,0.3198,3460.0,-0.0034337477159575,-0.3427859146151624,-1.2048192771084376,,,1.1437403364954044,1.7342593136171864,,1.1569731045748295,0.8755472142728432,-0.09318323952470298,0
2025-03-03 16:00:00+00:00,0.3198,0.3221,0.318,0.32,86388.0,0.0006251953939185,0.0625390869293474,-3.4690799396681737,,,0.651971435417658,1.2280045666541808,,1.2812499959960912,0.6562499979492158,-0.07687500000000003,0
2025-03-03 17:00:00+00:00,0.3187,0.3221,0.3178,0.319,220107.0,-0.0031298930089277,-0.3125000000000044,-2.8919330289193357,,,0.9624340237117824,1.2209678349432505,,1.3479623782195445,0.971786830809443,-0.08463949843260199,0
