timestamp,open,high,low,close,volume
2025-03-14 00:00:00+00:00,0.0991,0.0995,0.0991,0.0995,302.4
2025-03-14 01:00:00+00:00,0.0997,0.1001,0.0995,0.1001,475.0
2025-03-14 02:00:00+00:00,0.1001,0.1003,0.1001,0.1003,212.4
2025-03-14 03:00:00+00:00,0.1,0.1011,0.1,0.1001,42595.2
2025-03-14 04:00:00+00:00,0.0999,0.0999,0.0995,0.0995,502.1
2025-03-14 05:00:00+00:00,0.0993,0.0993,0.0989,0.0991,404.0
2025-03-14 06:00:00+00:00,0.0993,0.0995,0.0993,0.0995,201.4
2025-03-14 07:00:00+00:00,0.0997,0.0999,0.0997,0.0999,200.6
2025-03-14 08:00:00+00:00,0.1001,0.1005,0.1001,0.1003,399.1
2025-03-14 09:00:00+00:00,0.1003,0.1005,0.1003,0.1005,205.1
2025-03-14 10:00:00+00:00,0.1007,0.1013,0.1007,0.1012,2392.4
2025-03-14 11:00:00+00:00,0.1015,0.1021,0.1015,0.102,637.5
2025-03-14 12:00:00+00:00,0.102,0.102,0.102,0.102,0.0
2025-03-14 13:00:00+00:00,0.1023,0.1031,0.1023,0.1031,877.2
2025-03-14 14:00:00+00:00,0.1029,0.1031,0.1025,0.1031,583.7
2025-03-14 15:00:00+00:00,0.1033,0.1045,0.1033,0.1037,1058.9
2025-03-14 16:00:00+00:00,0.1035,0.1037,0.1031,0.1037,401.8
2025-03-14 17:00:00+00:00,0.1035,0.1035,0.1035,0.1035,96.7
2025-03-14 18:00:00+00:00,0.1033,0.1035,0.1033,0.1035,193.6
2025-03-14 19:00:00+00:00,0.1033,0.1033,0.1031,0.1031,193.9
2025-03-14 20:00:00+00:00,0.1029,0.1029,0.1027,0.1027,194.6
2025-03-14 21:00:00+00:00,0.1025,0.1025,0.1025,0.1025,97.6
2025-03-14 22:00:00+00:00,0.1027,0.1029,0.1027,0.1029,194.6
2025-03-14 23:00:00+00:00,0.1027,0.1027,0.1027,0.1027,97.4
2025-03-15 00:00:00+00:00,0.1026,0.1026,0.1026,0.1026,60.0
2025-03-15 01:00:00+00:00,0.1025,0.1025,0.1023,0.1023,195.4
2025-03-15 02:00:00+00:00,0.1025,0.1025,0.1025,0.1025,97.6
2025-03-15 03:00:00+00:00,0.1027,0.1027,0.1027,0.1027,97.4
2025-03-15 04:00:00+00:00,0.1029,0.1035,0.1029,0.1035,320.1
2025-03-15 05:00:00+00:00,0.1033,0.1033,0.1029,0.1029,291.1
2025-03-15 06:00:00+00:00,0.1027,0.1027,0.1021,0.1021,390.8
2025-03-15 07:00:00+00:00,0.1021,0.1021,0.1021,0.1021,0.0
2025-03-15 08:00:00+00:00,0.1019,0.1019,0.1015,0.1017,393.6
2025-03-15 09:00:00+00:00,0.1019,0.1019,0.1019,0.1019,98.2
2025-03-15 10:00:00+00:00,0.1021,0.1021,0.1021,0.1021,98.0
2025-03-15 11:00:00+00:00,0.1021,0.1021,0.1021,0.1021,0.0
2025-03-15 12:00:00+00:00,0.1023,0.1025,0.1023,0.1025,195.3
2025-03-15 13:00:00+00:00,0.1027,0.1027,0.1027,0.1027,97.4
2025-03-15 14:00:00+00:00,0.1027,0.1027,0.1027,0.1027,0.0
2025-03-15 15:00:00+00:00,0.1027,0.1027,0.1027,0.1027,0.0
2025-03-15 16:00:00+00:00,0.1029,0.1033,0.1029,0.1033,291.1
2025-03-15 17:00:00+00:00,0.1033,0.1033,0.1033,0.1033,0.0
2025-03-15 18:00:00+00:00,0.1033,0.1033,0.1033,0.1033,0.0
2025-03-15 19:00:00+00:00,0.1031,0.1031,0.1031,0.1031,97.0
2025-03-15 20:00:00+00:00,0.1033,0.1041,0.1033,0.1041,482.5
2025-03-15 21:00:00+00:00,0.1043,0.1043,0.1043,0.1043,95.9
2025-03-15 22:00:00+00:00,0.1043,0.1043,0.1043,0.1043,0.0
2025-03-15 23:00:00+00:00,0.1043,0.1043,0.1043,0.1043,0.0
2025-03-16 00:00:00+00:00,0.1043,0.1043,0.1043,0.1043,0.0
2025-03-16 01:00:00+00:00,0.1041,0.1041,0.1033,0.1033,494.1
2025-03-16 02:00:00+00:00,0.1034,0.1035,0.1034,0.1035,108.3
2025-03-16 03:00:00+00:00,0.1035,0.1037,0.1035,0.1037,289.8
2025-03-16 04:00:00+00:00,0.1035,0.1035,0.1035,0.1035,96.7
2025-03-16 05:00:00+00:00,0.1035,0.1035,0.1035,0.1035,0.0
2025-03-16 06:00:00+00:00,0.1033,0.1033,0.1033,0.1033,96.9
2025-03-16 07:00:00+00:00,0.1033,0.1033,0.1033,0.1033,0.0
2025-03-16 08:00:00+00:00,0.1033,0.1033,0.1033,0.1033,0.0
2025-03-16 09:00:00+00:00,0.1031,0.1031,0.1025,0.1025,2729.2
2025-03-16 10:00:00+00:00,0.1023,0.1023,0.1021,0.1021,195.8
2025-03-16 11:00:00+00:00,0.1019,0.1019,0.1003,0.1003,965.0
2025-03-16 12:00:00+00:00,0.1005,0.1009,0.1005,0.1007,397.6
2025-03-16 13:00:00+00:00,0.1009,0.1011,0.0999,0.0999,1996.9
2025-03-16 14:00:00+00:00,0.1001,0.1003,0.1001,0.1003,199.8
2025-03-16 15:00:00+00:00,0.1005,0.1005,0.1003,0.1003,199.3
2025-03-16 16:00:00+00:00,0.1005,0.1021,0.1005,0.1017,1282.1
2025-03-16 17:00:00+00:00,0.1015,0.1015,0.1013,0.1013,197.4
2025-03-16 18:00:00+00:00,0.1011,0.1011,0.1003,0.1003,497.0
2025-03-16 19:00:00+00:00,0.1001,0.1001,0.0993,0.0995,602.6
2025-03-16 20:00:00+00:00,0.0997,0.0997,0.0997,0.0997,100.4
2025-03-16 21:00:00+00:00,0.0997,0.0997,0.0997,0.0997,0.0
2025-03-16 22:00:00+00:00,0.0996,0.0996,0.0993,0.0993,255.3
2025-03-16 23:00:00+00:00,0.0991,0.0995,0.0989,0.0993,905.0
2025-03-17 00:00:00+00:00,0.0995,0.1005,0.0995,0.1005,600.5
2025-03-17 01:00:00+00:00,0.1007,0.1013,0.1007,0.1013,396.4
2025-03-17 02:00:00+00:00,0.1015,0.1017,0.1015,0.1016,270.4
2025-03-17 03:00:00+00:00,0.1019,0.1019,0.1019,0.1019,98.2
2025-03-17 04:00:00+00:00,0.1021,0.1023,0.1021,0.1023,195.8
2025-03-17 05:00:00+00:00,0.1021,0.1021,0.1019,0.1019,196.2
2025-03-17 06:00:00+00:00,0.1017,0.1017,0.1011,0.1013,493.6
2025-03-17 07:00:00+00:00,0.1015,0.1019,0.1015,0.1019,295.2
2025-03-17 08:00:00+00:00,0.1017,0.1019,0.1017,0.1019,196.6
2025-03-17 09:00:00+00:00,0.1021,0.1023,0.1021,0.1023,195.8
2025-03-17 10:00:00+00:00,0.1025,0.1027,0.1025,0.1027,195.0
2025-03-17 11:00:00+00:00,0.1029,0.1031,0.1029,0.1031,194.2
2025-03-17 12:00:00+00:00,0.1033,0.1039,0.1027,0.1027,1549.8
2025-03-17 13:00:00+00:00,0.1025,0.1027,0.1021,0.1023,1293.1
2025-03-17 14:00:00+00:00,0.1021,0.1025,0.1019,0.1025,489.6
2025-03-17 15:00:00+00:00,0.1023,0.1029,0.1023,0.1027,487.4
2025-03-17 16:00:00+00:00,0.1029,0.1033,0.1029,0.1029,485.3
2025-03-17 17:00:00+00:00,0.1028,0.1035,0.1028,0.1035,1383.7
2025-03-17 18:00:00+00:00,0.1037,0.1041,0.1037,0.1041,288.9
2025-03-17 19:00:00+00:00,0.1041,0.1041,0.1041,0.1041,0.0
2025-03-17 20:00:00+00:00,0.1041,0.1041,0.1041,0.1041,0.0
2025-03-17 21:00:00+00:00,0.1041,0.1041,0.1041,0.1041,0.0
2025-03-17 22:00:00+00:00,0.1041,0.1041,0.1041,0.1041,0.0
2025-03-17 23:00:00+00:00,0.1039,0.1039,0.1037,0.1037,192.8
2025-03-18 00:00:00+00:00,0.1037,0.1037,0.1037,0.1037,0.0
2025-03-18 01:00:00+00:00,0.1035,0.1035,0.1029,0.1029,387.8
2025-03-18 02:00:00+00:00,0.1031,0.1033,0.1031,0.1033,193.9
2025-03-18 03:00:00+00:00,0.1031,0.1031,0.1025,0.1025,389.2
2025-03-18 04:00:00+00:00,0.1026,0.1031,0.1026,0.1031,393.9
2025-03-18 05:00:00+00:00,0.1033,0.1035,0.1033,0.1035,193.6
2025-03-18 06:00:00+00:00,0.1033,0.1033,0.1027,0.1027,388.5
2025-03-18 07:00:00+00:00,0.1029,0.1041,0.1029,0.1041,676.7
2025-03-18 08:00:00+00:00,0.1043,0.1043,0.1043,0.1043,95.9
2025-03-18 09:00:00+00:00,0.1045,0.1049,0.1043,0.1049,426.2
2025-03-18 10:00:00+00:00,0.1047,0.1047,0.1045,0.1045,191.3
2025-03-18 11:00:00+00:00,0.1043,0.1043,0.1039,0.1039,288.3
2025-03-18 12:00:00+00:00,0.1041,0.1041,0.1041,0.1041,96.1
2025-03-18 13:00:00+00:00,0.1039,0.1039,0.1027,0.1027,677.9
2025-03-18 14:00:00+00:00,0.1025,0.1031,0.1025,0.1031,389.2
