timestamp,open,high,low,close,volume
2025-03-14 00:00:00+00:00,43.12,43.19,38.19,39.11,6.465
2025-03-14 01:00:00+00:00,43.19,43.61,43.19,43.61,0.482
2025-03-14 02:00:00+00:00,43.61,43.61,43.61,43.61,4.48
2025-03-14 03:00:00+00:00,43.61,43.61,43.61,43.61,0.0
2025-03-14 04:00:00+00:00,40.5,40.5,40.5,40.5,2.0
2025-03-14 05:00:00+00:00,40.5,40.5,40.5,40.5,0.0
2025-03-14 06:00:00+00:00,40.4,40.4,40.4,40.4,1.0
2025-03-14 07:00:00+00:00,40.4,40.4,40.4,40.4,0.0
2025-03-14 08:00:00+00:00,40.4,40.4,40.4,40.4,0.0
2025-03-14 09:00:00+00:00,39.25,39.25,39.25,39.25,0.05
2025-03-14 10:00:00+00:00,39.25,39.25,39.25,39.25,0.04
2025-03-14 11:00:00+00:00,39.25,39.25,39.25,39.25,0.032
2025-03-14 12:00:00+00:00,43.61,43.61,43.61,43.61,0.637
2025-03-14 13:00:00+00:00,43.61,43.61,43.61,43.61,0.0
2025-03-14 14:00:00+00:00,43.61,43.61,43.61,43.61,0.0
2025-03-14 15:00:00+00:00,43.61,43.61,43.61,43.61,0.0
2025-03-14 16:00:00+00:00,41.04,41.04,41.04,41.04,0.573
2025-03-14 17:00:00+00:00,41.04,41.04,41.04,41.04,0.028
2025-03-14 18:00:00+00:00,42.89,42.89,42.89,42.89,0.114
2025-03-14 19:00:00+00:00,42.89,42.89,42.89,42.89,0.0
2025-03-14 20:00:00+00:00,42.89,42.89,42.89,42.89,0.0
2025-03-14 21:00:00+00:00,41.04,41.04,40.9,40.9,0.2
2025-03-14 22:00:00+00:00,40.9,40.9,40.9,40.9,0.0
2025-03-14 23:00:00+00:00,40.9,40.9,40.9,40.9,0.0
2025-03-15 00:00:00+00:00,43.99,43.99,42.64,42.67,13.732
2025-03-15 01:00:00+00:00,42.67,42.67,42.67,42.67,0.0
2025-03-15 02:00:00+00:00,40.9,41.62,40.9,41.62,1.935
2025-03-15 03:00:00+00:00,41.62,41.62,41.62,41.62,0.0
2025-03-15 04:00:00+00:00,41.62,41.62,41.62,41.62,0.0
2025-03-15 05:00:00+00:00,41.62,41.62,41.62,41.62,0.0
2025-03-15 06:00:00+00:00,41.62,41.62,41.62,41.62,0.0
2025-03-15 07:00:00+00:00,41.62,41.62,41.62,41.62,0.0
2025-03-15 08:00:00+00:00,41.62,41.62,41.62,41.62,0.0
