timestamp,open,high,low,close,volume
2025-03-14 00:00:00+00:00,2.954,2.975,2.954,2.975,120.06
2025-03-14 01:00:00+00:00,2.975,2.975,2.975,2.975,0.0
2025-03-14 02:00:00+00:00,2.975,2.975,2.975,2.975,0.0
2025-03-14 03:00:00+00:00,2.975,2.975,2.975,2.975,0.0
2025-03-14 04:00:00+00:00,2.982,2.994,2.982,2.994,67.24
2025-03-14 05:00:00+00:00,2.994,2.994,2.994,2.994,0.0
2025-03-14 06:00:00+00:00,2.997,3.007,2.997,3.007,80.34
2025-03-14 07:00:00+00:00,3.01,3.011,3.01,3.011,19.81
2025-03-14 08:00:00+00:00,3.014,3.056,3.014,3.056,162.4
2025-03-14 09:00:00+00:00,3.022,3.022,3.022,3.022,7.55
2025-03-14 10:00:00+00:00,3.022,3.022,3.022,3.022,0.0
2025-03-14 11:00:00+00:00,3.022,3.022,3.022,3.022,0.0
2025-03-14 12:00:00+00:00,3.022,3.022,3.022,3.022,0.0
2025-03-14 13:00:00+00:00,3.057,3.074,3.057,3.074,95.83
2025-03-14 14:00:00+00:00,3.038,3.093,3.038,3.074,79.55
2025-03-14 15:00:00+00:00,3.093,3.161,3.093,3.161,325.58
2025-03-14 16:00:00+00:00,3.169,3.174,3.169,3.174,40.39
2025-03-14 17:00:00+00:00,3.174,3.174,3.174,3.174,0.0
2025-03-14 18:00:00+00:00,3.174,3.198,3.174,3.198,90.24
2025-03-14 19:00:00+00:00,3.198,3.224,3.195,3.207,165.64
2025-03-14 20:00:00+00:00,3.164,3.164,3.137,3.139,82.74
2025-03-14 21:00:00+00:00,3.139,3.139,3.139,3.139,0.0
2025-03-14 22:00:00+00:00,3.188,3.209,3.188,3.209,41.63
2025-03-14 23:00:00+00:00,3.164,3.164,3.164,3.164,1.53
2025-03-15 00:00:00+00:00,3.164,3.164,3.164,3.164,0.0
2025-03-15 01:00:00+00:00,3.175,3.175,3.175,3.175,1.22
2025-03-15 02:00:00+00:00,3.188,3.205,3.188,3.205,3.06
2025-03-15 03:00:00+00:00,3.218,3.238,3.218,3.237,142.19
2025-03-15 04:00:00+00:00,3.238,3.246,3.203,3.203,229.04
2025-03-15 05:00:00+00:00,3.203,3.203,3.203,3.203,0.0
2025-03-15 06:00:00+00:00,3.203,3.203,3.203,3.203,0.0
2025-03-15 07:00:00+00:00,3.196,3.196,3.182,3.182,6.24
2025-03-15 08:00:00+00:00,3.173,3.173,3.164,3.164,34.03
2025-03-15 09:00:00+00:00,3.172,3.205,3.172,3.205,19.87
2025-03-15 10:00:00+00:00,3.205,3.205,3.205,3.205,0.0
2025-03-15 11:00:00+00:00,3.236,3.236,3.236,3.236,1.08
2025-03-15 12:00:00+00:00,3.237,3.238,3.197,3.238,88.01
2025-03-15 13:00:00+00:00,3.245,3.258,3.245,3.258,89.97
2025-03-15 14:00:00+00:00,3.258,3.258,3.258,3.258,0.0
2025-03-15 15:00:00+00:00,3.258,3.258,3.258,3.258,0.0
2025-03-15 16:00:00+00:00,3.258,3.258,3.258,3.258,0.0
2025-03-15 17:00:00+00:00,3.266,3.286,3.266,3.283,128.53
2025-03-15 18:00:00+00:00,3.244,3.244,3.244,3.244,1.49
2025-03-15 19:00:00+00:00,3.22,3.22,3.22,3.22,4.66
2025-03-15 20:00:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-03-15 21:00:00+00:00,3.286,3.326,3.286,3.326,179.59
2025-03-15 22:00:00+00:00,3.278,3.278,3.278,3.278,1.48
2025-03-15 23:00:00+00:00,3.278,3.278,3.278,3.278,0.0
2025-03-16 00:00:00+00:00,3.253,3.253,3.251,3.251,16.48
2025-03-16 01:00:00+00:00,3.249,3.249,3.234,3.234,81.04
2025-03-16 02:00:00+00:00,3.227,3.227,3.212,3.212,79.52
2025-03-16 03:00:00+00:00,3.253,3.253,3.253,3.253,1.51
2025-03-16 04:00:00+00:00,3.253,3.253,3.253,3.253,0.0
2025-03-16 05:00:00+00:00,3.253,3.253,3.253,3.253,0.0
2025-03-16 06:00:00+00:00,3.253,3.253,3.253,3.253,0.0
2025-03-16 07:00:00+00:00,3.253,3.253,3.253,3.253,0.0
2025-03-16 08:00:00+00:00,3.231,3.231,3.226,3.226,10.1
2025-03-16 09:00:00+00:00,3.212,3.212,3.205,3.205,2.1
2025-03-16 10:00:00+00:00,3.203,3.207,3.194,3.194,58.22
2025-03-16 11:00:00+00:00,3.185,3.185,3.125,3.125,272.78
2025-03-16 12:00:00+00:00,3.162,3.162,3.162,3.162,3.15
2025-03-16 13:00:00+00:00,3.118,3.118,3.09,3.09,122.65
2025-03-16 14:00:00+00:00,3.09,3.09,3.09,3.09,0.0
2025-03-16 15:00:00+00:00,3.111,3.111,3.111,3.111,3.21
2025-03-16 16:00:00+00:00,3.131,3.199,3.131,3.199,179.6
2025-03-16 17:00:00+00:00,3.199,3.199,3.199,3.199,0.0
2025-03-16 18:00:00+00:00,3.148,3.148,3.148,3.148,1.54
2025-03-16 19:00:00+00:00,3.128,3.128,3.098,3.098,133.94
2025-03-16 20:00:00+00:00,3.098,3.098,3.098,3.098,0.0
2025-03-16 21:00:00+00:00,3.098,3.098,3.098,3.098,0.0
2025-03-16 22:00:00+00:00,3.09,3.09,3.09,3.09,39.18
2025-03-16 23:00:00+00:00,3.084,3.084,3.078,3.078,53.62
2025-03-17 00:00:00+00:00,3.124,3.161,3.124,3.161,94.34
2025-03-17 01:00:00+00:00,3.169,3.179,3.169,3.179,55.63
2025-03-17 02:00:00+00:00,3.187,3.199,3.187,3.199,79.21
2025-03-17 03:00:00+00:00,3.199,3.199,3.199,3.199,0.0
2025-03-17 04:00:00+00:00,3.199,3.199,3.199,3.199,0.0
2025-03-17 05:00:00+00:00,3.163,3.163,3.163,3.163,0.57
2025-03-17 06:00:00+00:00,3.148,3.148,3.116,3.116,80.33
2025-03-17 07:00:00+00:00,3.116,3.116,3.116,3.116,0.0
2025-03-17 08:00:00+00:00,3.155,3.155,3.155,3.155,1.52
2025-03-17 09:00:00+00:00,3.187,3.198,3.187,3.198,61.58
2025-03-17 10:00:00+00:00,3.199,3.199,3.199,3.199,26.07
2025-03-17 11:00:00+00:00,3.205,3.226,3.205,3.226,93.49
2025-03-17 12:00:00+00:00,3.228,3.268,3.194,3.194,210.23
2025-03-17 13:00:00+00:00,3.185,3.185,3.166,3.166,115.32
2025-03-17 14:00:00+00:00,3.164,3.165,3.164,3.165,21.73
2025-03-17 15:00:00+00:00,3.205,3.205,3.205,3.205,1.52
2025-03-17 16:00:00+00:00,3.236,3.238,3.236,3.238,28.09
2025-03-17 17:00:00+00:00,3.245,3.288,3.245,3.288,167.65
2025-03-17 18:00:00+00:00,3.288,3.308,3.249,3.249,114.59
2025-03-17 19:00:00+00:00,3.307,3.307,3.307,3.307,1.81
2025-03-17 20:00:00+00:00,3.273,3.273,3.273,3.273,1.22
2025-03-17 21:00:00+00:00,3.244,3.244,3.244,3.244,1.49
2025-03-17 22:00:00+00:00,3.244,3.244,3.244,3.244,1670.55
2025-03-17 23:00:00+00:00,3.244,3.244,3.222,3.222,2750.03
2025-03-18 00:00:00+00:00,3.215,3.215,3.203,3.203,40.52
2025-03-18 01:00:00+00:00,3.2,3.2,3.166,3.166,160.32
2025-03-18 02:00:00+00:00,3.205,3.205,3.199,3.199,6.8
2025-03-18 03:00:00+00:00,3.166,3.166,3.146,3.146,58.97
2025-03-18 04:00:00+00:00,3.137,3.137,3.125,3.125,101.62
2025-03-18 05:00:00+00:00,3.154,3.169,3.131,3.135,9.16
2025-03-18 06:00:00+00:00,3.118,3.118,3.1,3.1,72.6
2025-03-18 07:00:00+00:00,3.14,3.145,3.14,3.145,4.73
2025-03-18 08:00:00+00:00,3.145,3.145,3.145,3.145,0.0
2025-03-18 09:00:00+00:00,3.176,3.177,3.159,3.159,23.84
2025-03-18 10:00:00+00:00,3.159,3.159,3.159,3.159,0.0
2025-03-18 11:00:00+00:00,3.159,3.159,3.159,3.159,0.0
2025-03-18 12:00:00+00:00,3.159,3.159,3.159,3.159,0.0
2025-03-18 13:00:00+00:00,3.106,3.106,3.068,3.068,179.83
2025-03-18 14:00:00+00:00,3.107,3.124,3.107,3.124,101.57
2025-03-18 15:00:00+00:00,3.084,3.084,3.084,3.084,1.57
2025-03-18 16:00:00+00:00,3.084,3.099,3.084,3.099,4324.8
2025-03-18 17:00:00+00:00,3.099,3.099,3.099,3.099,0.0
2025-03-18 18:00:00+00:00,3.099,3.099,3.099,3.099,0.0
2025-03-18 19:00:00+00:00,3.099,3.099,3.099,3.099,0.0
2025-03-18 20:00:00+00:00,3.099,3.099,3.099,3.099,0.0
2025-03-18 21:00:00+00:00,3.124,3.124,3.124,3.124,1.57
2025-03-18 22:00:00+00:00,3.139,3.199,3.139,3.199,254.04
2025-03-18 23:00:00+00:00,3.205,3.245,3.205,3.21,187.78
2025-03-19 00:00:00+00:00,3.245,3.276,3.245,3.276,163.01
2025-03-19 01:00:00+00:00,3.276,3.276,3.276,3.276,0.0
2025-03-19 02:00:00+00:00,3.212,3.212,3.212,3.212,1.51
2025-03-19 03:00:00+00:00,3.253,3.253,3.253,3.253,1.51
2025-03-19 04:00:00+00:00,3.253,3.253,3.253,3.253,0.0
2025-03-19 05:00:00+00:00,3.27,3.27,3.26,3.26,2.59
2025-03-19 06:00:00+00:00,3.26,3.26,3.26,3.26,0.0
2025-03-19 07:00:00+00:00,3.26,3.26,3.26,3.26,0.0
2025-03-19 08:00:00+00:00,3.26,3.26,3.26,3.26,0.0
2025-03-19 09:00:00+00:00,3.256,3.258,3.256,3.258,9.67
2025-03-19 10:00:00+00:00,3.286,3.298,3.286,3.298,53.09
2025-03-19 11:00:00+00:00,3.301,3.353,3.301,3.353,190.55
2025-03-19 12:00:00+00:00,3.325,3.325,3.311,3.311,2.67
2025-03-19 13:00:00+00:00,3.353,3.368,3.353,3.368,53.83
2025-03-19 14:00:00+00:00,3.368,3.368,3.368,3.368,66.69
2025-03-19 15:00:00+00:00,3.368,3.368,3.368,3.368,0.0
2025-03-19 16:00:00+00:00,3.33,3.33,3.33,3.33,26.18
2025-03-19 17:00:00+00:00,3.312,3.312,3.262,3.268,252.83
2025-03-19 18:00:00+00:00,3.32,3.368,3.264,3.368,223.4
2025-03-19 19:00:00+00:00,3.372,3.394,3.312,3.312,122.45
2025-03-19 20:00:00+00:00,3.32,3.32,3.312,3.312,452.9
2025-03-19 21:00:00+00:00,3.354,3.354,3.347,3.347,11.94
