timestamp,open,high,low,close,volume
2025-03-14 00:00:00+00:00,0.1953,0.1974,0.1947,0.1967,1515.0
2025-03-14 01:00:00+00:00,0.1963,0.1963,0.1963,0.1963,98.0
2025-03-14 02:00:00+00:00,0.196,0.196,0.196,0.196,46.0
2025-03-14 03:00:00+00:00,0.1967,0.1967,0.1939,0.1939,103.0
2025-03-14 04:00:00+00:00,0.1939,0.1939,0.1939,0.1939,0.0
2025-03-14 05:00:00+00:00,0.1939,0.1939,0.1939,0.1939,0.0
2025-03-14 06:00:00+00:00,0.1949,0.1949,0.1949,0.1949,91.0
2025-03-14 07:00:00+00:00,0.1949,0.1949,0.1949,0.1949,0.0
2025-03-14 08:00:00+00:00,0.1977,0.1988,0.1977,0.1988,54.0
2025-03-14 09:00:00+00:00,0.1964,0.1964,0.1964,0.1964,466.0
2025-03-14 10:00:00+00:00,0.1982,0.1982,0.1982,0.1982,483.0
2025-03-14 11:00:00+00:00,0.1988,0.1988,0.1988,0.1988,126.0
2025-03-14 12:00:00+00:00,0.198,0.198,0.198,0.198,9403.0
2025-03-14 13:00:00+00:00,0.1994,0.1994,0.198,0.198,793.0
2025-03-14 14:00:00+00:00,0.1973,0.1998,0.197,0.1998,21008.0
2025-03-14 15:00:00+00:00,0.1998,0.2046,0.1998,0.2046,991.0
2025-03-14 16:00:00+00:00,0.2024,0.2024,0.2008,0.202,1554.0
2025-03-14 17:00:00+00:00,0.202,0.202,0.202,0.202,0.0
2025-03-14 18:00:00+00:00,0.202,0.202,0.202,0.202,0.0
2025-03-14 19:00:00+00:00,0.1991,0.1991,0.1991,0.1991,42.0
2025-03-14 20:00:00+00:00,0.1991,0.1994,0.198,0.198,708.0
2025-03-14 21:00:00+00:00,0.197,0.1977,0.1961,0.1977,1751.0
2025-03-14 22:00:00+00:00,0.1972,0.1972,0.1972,0.1972,664.0
2025-03-14 23:00:00+00:00,0.1996,0.2004,0.1975,0.1988,524.0
2025-03-15 00:00:00+00:00,0.2002,0.2013,0.1982,0.1982,775.0
2025-03-15 01:00:00+00:00,0.1992,0.1992,0.1984,0.1984,1053.0
2025-03-15 02:00:00+00:00,0.1993,0.1993,0.1978,0.1978,417.0
2025-03-15 03:00:00+00:00,0.2,0.2003,0.1999,0.2002,184.0
2025-03-15 04:00:00+00:00,0.2002,0.2033,0.2002,0.2033,960.0
2025-03-15 05:00:00+00:00,0.2024,0.2024,0.2002,0.2002,166.0
2025-03-15 06:00:00+00:00,0.2004,0.2004,0.2004,0.2004,171.0
2025-03-15 07:00:00+00:00,0.2004,0.2004,0.2004,0.2004,0.0
2025-03-15 08:00:00+00:00,0.1991,0.1993,0.1991,0.1992,265.0
2025-03-15 09:00:00+00:00,0.2004,0.2004,0.1995,0.1995,2773.0
2025-03-15 10:00:00+00:00,0.1995,0.1995,0.1995,0.1995,0.0
