timestamp,open,high,low,close,volume
2025-03-14 00:00:00+00:00,6.78e-06,6.84e-06,6.77e-06,6.77e-06,243187788.0
2025-03-14 01:00:00+00:00,6.82e-06,6.84e-06,6.82e-06,6.84e-06,6373665.0
2025-03-14 02:00:00+00:00,6.84e-06,6.84e-06,6.84e-06,6.84e-06,0.0
2025-03-14 03:00:00+00:00,6.76e-06,6.86e-06,6.76e-06,6.86e-06,3895160.0
2025-03-14 04:00:00+00:00,6.88e-06,6.93e-06,6.86e-06,6.87e-06,257949426.0
2025-03-14 05:00:00+00:00,6.84e-06,7.06e-06,6.84e-06,7.06e-06,68571009.0
2025-03-14 06:00:00+00:00,6.97e-06,7.15e-06,6.97e-06,7.15e-06,236756763.0
2025-03-14 07:00:00+00:00,7.12e-06,7.12e-06,7.07e-06,7.09e-06,1381180.0
2025-03-14 08:00:00+00:00,7.08e-06,7.08e-06,7.07e-06,7.07e-06,222686904.0
2025-03-14 09:00:00+00:00,7.05e-06,7.05e-06,7.02e-06,7.02e-06,62830271.0
2025-03-14 10:00:00+00:00,7.11e-06,7.15e-06,7.01e-06,7.15e-06,22413256.0
2025-03-14 11:00:00+00:00,7.05e-06,7.1e-06,7.01e-06,7.1e-06,4685594.0
2025-03-14 12:00:00+00:00,7.07e-06,7.07e-06,6.97e-06,7.02e-06,240839386.0
2025-03-14 13:00:00+00:00,7.02e-06,7.02e-06,6.95e-06,6.95e-06,281070909.0
2025-03-14 14:00:00+00:00,6.97e-06,7.06e-06,6.97e-06,7.06e-06,17102452.0
2025-03-14 15:00:00+00:00,7.11e-06,7.31e-06,7.11e-06,7.31e-06,126144800.0
2025-03-14 16:00:00+00:00,7.19e-06,7.23e-06,7.06e-06,7.06e-06,54046953.0
2025-03-14 17:00:00+00:00,7.06e-06,7.14e-06,7.06e-06,7.12e-06,235510797.0
2025-03-14 18:00:00+00:00,7.12e-06,7.12e-06,7.12e-06,7.12e-06,0.0
2025-03-14 19:00:00+00:00,7.09e-06,7.17e-06,7.08e-06,7.17e-06,3555497.0
2025-03-14 20:00:00+00:00,7.14e-06,7.14e-06,7.14e-06,7.14e-06,20965703.0
2025-03-14 21:00:00+00:00,7.11e-06,7.11e-06,7.1e-06,7.1e-06,26741793.0
2025-03-14 22:00:00+00:00,7.09e-06,7.17e-06,7.09e-06,7.12e-06,10052828.0
2025-03-14 23:00:00+00:00,7.19e-06,7.19e-06,7.19e-06,7.19e-06,2082373.0
2025-03-15 00:00:00+00:00,7.13e-06,7.13e-06,7.13e-06,7.13e-06,3506311.0
2025-03-15 01:00:00+00:00,7.05e-06,7.05e-06,6.98e-06,7.02e-06,87144781.0
2025-03-15 02:00:00+00:00,6.97e-06,6.97e-06,6.97e-06,6.97e-06,718391.0
2025-03-15 03:00:00+00:00,7.06e-06,7.13e-06,7.06e-06,7.07e-06,20000273.0
2025-03-15 04:00:00+00:00,7.15e-06,7.22e-06,7.11e-06,7.22e-06,39594067.0
2025-03-15 05:00:00+00:00,7.1e-06,7.1e-06,7.06e-06,7.06e-06,6075804.0
2025-03-15 06:00:00+00:00,7.05e-06,7.1e-06,7.01e-06,7.01e-06,287337521.0
2025-03-15 07:00:00+00:00,7.07e-06,7.07e-06,7.07e-06,7.07e-06,7638401.0
