timestamp,open,high,low,close,volume
2025-03-14 00:00:00+00:00,0.01092,0.011,0.01092,0.01097,8219.3
2025-03-14 01:00:00+00:00,0.01092,0.011,0.01092,0.011,3747.0
2025-03-14 02:00:00+00:00,0.01108,0.01111,0.01108,0.01111,48736.6
2025-03-14 03:00:00+00:00,0.01111,0.01111,0.01111,0.01111,0.0
2025-03-14 04:00:00+00:00,0.01111,0.01111,0.01111,0.01111,0.0
2025-03-14 05:00:00+00:00,0.011,0.01104,0.011,0.01104,12542.5
2025-03-14 06:00:00+00:00,0.011,0.011,0.011,0.011,128.0
2025-03-14 07:00:00+00:00,0.011,0.011,0.011,0.011,0.0
2025-03-14 08:00:00+00:00,0.01108,0.01116,0.01108,0.01116,4781.2
2025-03-14 09:00:00+00:00,0.01112,0.01117,0.01112,0.01115,71679.6
2025-03-14 10:00:00+00:00,0.01116,0.01116,0.01116,0.01116,8955.3
2025-03-14 11:00:00+00:00,0.01116,0.01116,0.01116,0.01116,0.0
2025-03-14 12:00:00+00:00,0.01124,0.01124,0.01124,0.01124,2390.6
2025-03-14 13:00:00+00:00,0.01117,0.01132,0.01117,0.01132,162306.8
2025-03-14 14:00:00+00:00,0.01124,0.01137,0.01124,0.01132,93885.2
2025-03-14 15:00:00+00:00,0.0114,0.01144,0.01139,0.01142,6423.8
2025-03-14 16:00:00+00:00,0.01142,0.01142,0.01142,0.01142,0.0
2025-03-14 17:00:00+00:00,0.01148,0.01151,0.01146,0.01146,6053.5
2025-03-14 18:00:00+00:00,0.01146,0.01146,0.01146,0.01146,0.0
2025-03-14 19:00:00+00:00,0.01147,0.01147,0.01147,0.01147,2505.5
2025-03-14 20:00:00+00:00,0.0114,0.01141,0.01132,0.01134,5385.9
2025-03-14 21:00:00+00:00,0.01134,0.01134,0.01134,0.01134,0.0
2025-03-14 22:00:00+00:00,0.01134,0.01134,0.01134,0.01134,159520.7
2025-03-14 23:00:00+00:00,0.01124,0.01124,0.0112,0.0112,12943.6
2025-03-15 00:00:00+00:00,0.01123,0.01123,0.01121,0.01121,476.9
2025-03-15 01:00:00+00:00,0.01116,0.01117,0.01116,0.01117,4870.6
2025-03-15 02:00:00+00:00,0.01114,0.01114,0.01113,0.01114,7669.3
