timestamp,open,high,low,close,volume
2025-03-14 00:00:00+00:00,3.984,4.04,3.984,4.038,84.5
2025-03-14 01:00:00+00:00,4.025,4.038,4.025,4.038,2.97
2025-03-14 02:00:00+00:00,4.044,4.053,4.044,4.053,6.78
2025-03-14 03:00:00+00:00,4.059,4.059,4.016,4.016,470.28
2025-03-14 04:00:00+00:00,4.034,4.034,4.031,4.031,64.98
2025-03-14 05:00:00+00:00,4.027,4.027,4.015,4.015,72.36
2025-03-14 06:00:00+00:00,4.037,4.037,4.037,4.037,35.97
2025-03-14 07:00:00+00:00,4.04,4.04,4.04,4.04,1.94
2025-03-14 08:00:00+00:00,4.063,4.09,4.055,4.055,81.22
2025-03-14 09:00:00+00:00,4.065,4.129,4.065,4.109,61.25
2025-03-14 10:00:00+00:00,4.127,4.165,4.127,4.153,231.99
2025-03-14 11:00:00+00:00,4.164,4.193,4.162,4.175,340.85
2025-03-14 12:00:00+00:00,4.147,4.148,4.1,4.146,21.31
2025-03-14 13:00:00+00:00,4.156,4.194,4.156,4.168,33.63
2025-03-14 14:00:00+00:00,4.131,4.145,4.122,4.145,61.25
2025-03-14 15:00:00+00:00,4.155,4.184,4.155,4.16,1278.41
2025-03-14 16:00:00+00:00,4.198,4.213,4.19,4.213,420.23
2025-03-14 17:00:00+00:00,4.191,4.191,4.182,4.184,1225.55
2025-03-14 18:00:00+00:00,4.198,4.198,4.198,4.198,3.0
2025-03-14 19:00:00+00:00,4.184,4.2,4.153,4.153,490.06
2025-03-14 20:00:00+00:00,4.184,4.184,4.184,4.184,0.98
2025-03-14 21:00:00+00:00,4.2,4.2,4.2,4.2,295.57
2025-03-14 22:00:00+00:00,4.199,4.22,4.164,4.22,132.29
2025-03-14 23:00:00+00:00,4.165,4.165,4.162,4.162,28.0
2025-03-15 00:00:00+00:00,4.197,4.204,4.197,4.204,22.44
2025-03-15 01:00:00+00:00,4.221,4.221,4.221,4.221,0.32
2025-03-15 02:00:00+00:00,4.178,4.237,4.165,4.237,25.29
2025-03-15 03:00:00+00:00,4.23,4.243,4.223,4.242,146.2
2025-03-15 04:00:00+00:00,4.227,4.285,4.227,4.278,75.53
2025-03-15 05:00:00+00:00,4.289,4.3,4.286,4.286,6.81
2025-03-15 06:00:00+00:00,4.286,4.286,4.286,4.286,892.54
2025-03-15 07:00:00+00:00,4.266,4.266,4.236,4.251,6.64
2025-03-15 08:00:00+00:00,4.276,4.302,4.276,4.302,1.3
2025-03-15 09:00:00+00:00,4.283,4.316,4.275,4.309,101.6
2025-03-15 10:00:00+00:00,4.319,4.334,4.319,4.326,82.84
2025-03-15 11:00:00+00:00,4.334,4.345,4.33,4.33,13.81
2025-03-15 12:00:00+00:00,4.347,4.395,4.26,4.378,309.98
2025-03-15 13:00:00+00:00,4.398,4.405,4.394,4.394,22.64
2025-03-15 14:00:00+00:00,4.394,4.394,4.394,4.394,5.01
2025-03-15 15:00:00+00:00,4.413,4.418,4.376,4.376,21.34
