timestamp,open,high,low,close,volume
2025-03-14 00:00:00+00:00,1.2e-05,1.212e-05,1.2e-05,1.212e-05,19796229.0
2025-03-14 01:00:00+00:00,1.204e-05,1.215e-05,1.203e-05,1.215e-05,24902208.0
2025-03-14 02:00:00+00:00,1.216e-05,1.229e-05,1.216e-05,1.229e-05,23055013.0
2025-03-14 03:00:00+00:00,1.234e-05,1.238e-05,1.228e-05,1.232e-05,180564704.0
2025-03-14 04:00:00+00:00,1.233e-05,1.233e-05,1.227e-05,1.23e-05,15023054.0
2025-03-14 05:00:00+00:00,1.229e-05,1.236e-05,1.229e-05,1.236e-05,1981934.0
2025-03-14 06:00:00+00:00,1.239e-05,1.244e-05,1.238e-05,1.244e-05,29389289.0
2025-03-14 07:00:00+00:00,1.246e-05,1.254e-05,1.246e-05,1.253e-05,7076874.0
2025-03-14 08:00:00+00:00,1.245e-05,1.249e-05,1.245e-05,1.249e-05,70301013.0
2025-03-14 09:00:00+00:00,1.256e-05,1.265e-05,1.255e-05,1.265e-05,1243124748.0
2025-03-14 10:00:00+00:00,1.267e-05,1.27e-05,1.26e-05,1.26e-05,109109802.0
2025-03-14 11:00:00+00:00,1.26e-05,1.26e-05,1.256e-05,1.256e-05,54946777.0
2025-03-14 12:00:00+00:00,1.248e-05,1.248e-05,1.246e-05,1.248e-05,102368065.0
2025-03-14 13:00:00+00:00,1.253e-05,1.253e-05,1.251e-05,1.252e-05,83731476.0
2025-03-14 14:00:00+00:00,1.248e-05,1.255e-05,1.248e-05,1.255e-05,10998566.0
2025-03-14 15:00:00+00:00,1.259e-05,1.282e-05,1.259e-05,1.264e-05,978684657.0
2025-03-14 16:00:00+00:00,1.268e-05,1.269e-05,1.263e-05,1.264e-05,187630962.0
2025-03-14 17:00:00+00:00,1.264e-05,1.264e-05,1.257e-05,1.257e-05,63148643.0
2025-03-14 18:00:00+00:00,1.26e-05,1.263e-05,1.26e-05,1.263e-05,45834415.0
2025-03-14 19:00:00+00:00,1.268e-05,1.269e-05,1.267e-05,1.267e-05,5621657.0
2025-03-14 20:00:00+00:00,1.262e-05,1.267e-05,1.26e-05,1.267e-05,13135847.0
2025-03-14 21:00:00+00:00,1.267e-05,1.27e-05,1.267e-05,1.27e-05,353778119.0
2025-03-14 22:00:00+00:00,1.278e-05,1.292e-05,1.278e-05,1.292e-05,542935684.0
2025-03-14 23:00:00+00:00,1.291e-05,1.291e-05,1.281e-05,1.281e-05,19341734.0
2025-03-15 00:00:00+00:00,1.285e-05,1.285e-05,1.285e-05,1.285e-05,1945525.0
2025-03-15 01:00:00+00:00,1.272e-05,1.272e-05,1.268e-05,1.268e-05,9557856.0
2025-03-15 02:00:00+00:00,1.265e-05,1.267e-05,1.262e-05,1.265e-05,29249423.0
2025-03-15 03:00:00+00:00,1.267e-05,1.279e-05,1.266e-05,1.279e-05,25179765.0
2025-03-15 04:00:00+00:00,1.279e-05,1.28e-05,1.275e-05,1.28e-05,54062314.0
2025-03-15 05:00:00+00:00,1.276e-05,1.276e-05,1.275e-05,1.275e-05,3899813.0
2025-03-15 06:00:00+00:00,1.269e-05,1.28e-05,1.268e-05,1.28e-05,381335899.0
2025-03-15 07:00:00+00:00,1.275e-05,1.277e-05,1.274e-05,1.277e-05,31082289.0
2025-03-15 08:00:00+00:00,1.277e-05,1.277e-05,1.277e-05,1.277e-05,0.0
2025-03-15 09:00:00+00:00,1.278e-05,1.278e-05,1.278e-05,1.278e-05,4743975.0
2025-03-15 10:00:00+00:00,1.28e-05,1.28e-05,1.277e-05,1.277e-05,8716100.0
2025-03-15 11:00:00+00:00,1.274e-05,1.274e-05,1.274e-05,1.274e-05,169566.0
2025-03-15 12:00:00+00:00,1.273e-05,1.275e-05,1.273e-05,1.275e-05,10755890.0
2025-03-15 13:00:00+00:00,1.275e-05,1.275e-05,1.275e-05,1.275e-05,0.0
2025-03-15 14:00:00+00:00,1.277e-05,1.277e-05,1.274e-05,1.274e-05,24413645.0
2025-03-15 15:00:00+00:00,1.274e-05,1.274e-05,1.274e-05,1.274e-05,3942245.0
2025-03-15 16:00:00+00:00,1.274e-05,1.283e-05,1.271e-05,1.278e-05,1117523.0
