timestamp,open,high,low,close,volume
2025-03-14 00:00:00+00:00,0.475,0.475,0.475,0.475,13.12
2025-03-14 01:00:00+00:00,0.475,0.475,0.475,0.475,0.0
2025-03-14 02:00:00+00:00,0.475,0.484,0.475,0.484,773.43
2025-03-14 03:00:00+00:00,0.484,0.484,0.484,0.484,0.0
2025-03-14 04:00:00+00:00,0.477,0.477,0.477,0.477,25.18
2025-03-14 05:00:00+00:00,0.477,0.477,0.477,0.477,0.0
2025-03-14 06:00:00+00:00,0.492,0.5,0.492,0.5,301.51
2025-03-14 07:00:00+00:00,0.5,0.5,0.5,0.5,0.0
2025-03-14 08:00:00+00:00,0.5,0.5,0.5,0.5,0.0
2025-03-14 09:00:00+00:00,0.5,0.5,0.5,0.5,0.0
2025-03-14 10:00:00+00:00,0.5,0.5,0.5,0.5,0.0
2025-03-14 11:00:00+00:00,0.5,0.5,0.5,0.5,0.0
2025-03-14 12:00:00+00:00,0.5,0.5,0.5,0.5,0.0
2025-03-14 13:00:00+00:00,0.5,0.5,0.5,0.5,0.0
2025-03-14 14:00:00+00:00,0.5,0.5,0.5,0.5,0.0
2025-03-14 15:00:00+00:00,0.501,0.527,0.501,0.527,308.87
2025-03-14 16:00:00+00:00,0.522,0.522,0.522,0.522,28.27
2025-03-14 17:00:00+00:00,0.513,0.521,0.513,0.521,153.5
2025-03-14 18:00:00+00:00,0.524,0.524,0.524,0.524,36.05
2025-03-14 19:00:00+00:00,0.511,0.511,0.511,0.511,884.0
2025-03-14 20:00:00+00:00,0.511,0.511,0.511,0.511,0.0
2025-03-14 21:00:00+00:00,0.511,0.511,0.511,0.511,0.0
2025-03-14 22:00:00+00:00,0.514,0.514,0.514,0.514,13.0
2025-03-14 23:00:00+00:00,0.514,0.514,0.514,0.514,0.0
2025-03-15 00:00:00+00:00,0.514,0.514,0.512,0.514,10.0
2025-03-15 01:00:00+00:00,0.514,0.514,0.514,0.514,0.0
2025-03-15 02:00:00+00:00,0.5,0.511,0.5,0.511,123.6
2025-03-15 03:00:00+00:00,0.502,0.514,0.502,0.514,169.3
2025-03-15 04:00:00+00:00,0.514,0.514,0.514,0.514,0.0
2025-03-15 05:00:00+00:00,0.51,0.51,0.51,0.51,33.5
2025-03-15 06:00:00+00:00,0.51,0.51,0.51,0.51,2.0
2025-03-15 07:00:00+00:00,0.51,0.51,0.51,0.51,0.0
2025-03-15 08:00:00+00:00,0.5,0.5,0.499,0.499,19.31
2025-03-15 09:00:00+00:00,0.497,0.497,0.497,0.497,26.06
2025-03-15 10:00:00+00:00,0.497,0.497,0.497,0.497,0.0
2025-03-15 11:00:00+00:00,0.497,0.497,0.497,0.497,0.0
2025-03-15 12:00:00+00:00,0.497,0.497,0.497,0.497,0.0
2025-03-15 13:00:00+00:00,0.497,0.497,0.497,0.497,0.0
2025-03-15 14:00:00+00:00,0.498,0.498,0.498,0.498,54.2
2025-03-15 15:00:00+00:00,0.498,0.498,0.498,0.498,0.0
2025-03-15 16:00:00+00:00,0.498,0.498,0.498,0.498,0.0
2025-03-15 17:00:00+00:00,0.498,0.498,0.498,0.498,0.0
2025-03-15 18:00:00+00:00,0.498,0.498,0.498,0.498,0.0
2025-03-15 19:00:00+00:00,0.498,0.498,0.498,0.498,0.0
2025-03-15 20:00:00+00:00,0.498,0.498,0.498,0.498,0.0
2025-03-15 21:00:00+00:00,0.498,0.498,0.498,0.498,0.0
2025-03-15 22:00:00+00:00,0.498,0.498,0.498,0.498,0.0
2025-03-15 23:00:00+00:00,0.498,0.498,0.498,0.498,0.0
2025-03-16 00:00:00+00:00,0.498,0.498,0.498,0.498,0.0
2025-03-16 01:00:00+00:00,0.501,0.501,0.501,0.501,2.43
2025-03-16 02:00:00+00:00,0.501,0.501,0.501,0.501,0.0
2025-03-16 03:00:00+00:00,0.501,0.501,0.501,0.501,0.0
2025-03-16 04:00:00+00:00,0.492,0.492,0.492,0.492,15.52
2025-03-16 05:00:00+00:00,0.492,0.492,0.492,0.492,0.0
2025-03-16 06:00:00+00:00,0.492,0.492,0.492,0.492,0.0
2025-03-16 07:00:00+00:00,0.492,0.492,0.492,0.492,0.0
2025-03-16 08:00:00+00:00,0.492,0.492,0.492,0.492,0.0
2025-03-16 09:00:00+00:00,0.492,0.492,0.492,0.492,0.0
2025-03-16 10:00:00+00:00,0.49,0.49,0.49,0.49,5.0
2025-03-16 11:00:00+00:00,0.485,0.485,0.485,0.485,15.75
2025-03-16 12:00:00+00:00,0.477,0.477,0.477,0.477,16.01
2025-03-16 13:00:00+00:00,0.472,0.472,0.472,0.472,212.72
2025-03-16 14:00:00+00:00,0.47,0.47,0.469,0.469,49.45
2025-03-16 15:00:00+00:00,0.469,0.469,0.469,0.469,0.0
2025-03-16 16:00:00+00:00,0.477,0.485,0.477,0.485,32.26
2025-03-16 17:00:00+00:00,0.477,0.477,0.477,0.477,16.01
2025-03-16 18:00:00+00:00,0.477,0.477,0.477,0.477,0.0
2025-03-16 19:00:00+00:00,0.47,0.47,0.467,0.467,37.65
2025-03-16 20:00:00+00:00,0.467,0.467,0.467,0.467,0.0
2025-03-16 21:00:00+00:00,0.467,0.467,0.467,0.467,0.0
2025-03-16 22:00:00+00:00,0.463,0.463,0.463,0.463,16.5
2025-03-16 23:00:00+00:00,0.463,0.463,0.463,0.463,0.0
2025-03-17 00:00:00+00:00,0.47,0.47,0.47,0.47,5.44
2025-03-17 01:00:00+00:00,0.466,0.47,0.466,0.47,30.86
2025-03-17 02:00:00+00:00,0.477,0.477,0.477,0.477,31.75
2025-03-17 03:00:00+00:00,0.477,0.477,0.477,0.477,0.0
2025-03-17 04:00:00+00:00,0.477,0.477,0.477,0.477,0.0
2025-03-17 05:00:00+00:00,0.485,0.485,0.485,0.485,16.01
2025-03-17 06:00:00+00:00,0.477,0.477,0.477,0.477,16.01
2025-03-17 07:00:00+00:00,0.485,0.485,0.485,0.485,16.01
2025-03-17 08:00:00+00:00,0.485,0.485,0.485,0.485,0.0
2025-03-17 09:00:00+00:00,0.485,0.485,0.485,0.485,0.0
2025-03-17 10:00:00+00:00,0.485,0.485,0.485,0.485,0.0
2025-03-17 11:00:00+00:00,0.485,0.485,0.485,0.485,0.0
2025-03-17 12:00:00+00:00,0.492,0.492,0.485,0.491,103.77
2025-03-17 13:00:00+00:00,0.477,0.477,0.477,0.477,16.01
2025-03-17 14:00:00+00:00,0.477,0.477,0.477,0.477,0.0
2025-03-17 15:00:00+00:00,0.477,0.477,0.477,0.477,0.0
2025-03-17 16:00:00+00:00,0.485,0.485,0.485,0.485,16.01
2025-03-17 17:00:00+00:00,0.489,0.492,0.489,0.492,27.09
2025-03-17 18:00:00+00:00,0.499,0.499,0.499,0.499,15.52
2025-03-17 19:00:00+00:00,0.504,0.507,0.504,0.507,26.6
2025-03-17 20:00:00+00:00,0.499,0.499,0.499,0.499,20.48
2025-03-17 21:00:00+00:00,0.503,0.503,0.499,0.499,51.51
2025-03-17 22:00:00+00:00,0.499,0.499,0.499,0.499,0.0
2025-03-17 23:00:00+00:00,0.499,0.499,0.499,0.499,0.0
2025-03-18 00:00:00+00:00,0.492,0.492,0.482,0.492,1030.36
2025-03-18 01:00:00+00:00,0.492,0.492,0.477,0.477,249.97
2025-03-18 02:00:00+00:00,0.477,0.477,0.477,0.477,0.0
2025-03-18 03:00:00+00:00,0.48,0.48,0.48,0.48,4.99
2025-03-18 04:00:00+00:00,0.48,0.48,0.48,0.48,0.0
2025-03-18 05:00:00+00:00,0.48,0.48,0.48,0.48,0.0
2025-03-18 06:00:00+00:00,0.47,0.47,0.465,0.465,909.07
2025-03-18 07:00:00+00:00,0.465,0.465,0.465,0.465,0.0
2025-03-18 08:00:00+00:00,0.465,0.465,0.465,0.465,0.0
2025-03-18 09:00:00+00:00,0.468,0.476,0.468,0.476,94.32
2025-03-18 10:00:00+00:00,0.476,0.476,0.476,0.476,0.0
2025-03-18 11:00:00+00:00,0.463,0.463,0.463,0.463,16.5
2025-03-18 12:00:00+00:00,0.463,0.463,0.463,0.463,0.0
2025-03-18 13:00:00+00:00,0.457,0.457,0.457,0.457,16.71
2025-03-18 14:00:00+00:00,0.463,0.463,0.463,0.463,16.71
2025-03-18 15:00:00+00:00,0.457,0.457,0.457,0.457,16.71
2025-03-18 16:00:00+00:00,0.457,0.457,0.457,0.457,0.0
2025-03-18 17:00:00+00:00,0.457,0.457,0.457,0.457,0.0
2025-03-18 18:00:00+00:00,0.457,0.457,0.457,0.457,0.0
2025-03-18 19:00:00+00:00,0.457,0.457,0.457,0.457,150.1
2025-03-18 20:00:00+00:00,0.455,0.463,0.455,0.463,29.84
2025-03-18 21:00:00+00:00,0.463,0.463,0.463,0.463,0.0
2025-03-18 22:00:00+00:00,0.47,0.47,0.47,0.47,16.5
2025-03-18 23:00:00+00:00,0.477,0.477,0.477,0.477,16.25
2025-03-19 00:00:00+00:00,0.477,0.477,0.477,0.477,0.0
2025-03-19 01:00:00+00:00,0.477,0.477,0.477,0.477,0.0
2025-03-19 02:00:00+00:00,0.477,0.477,0.477,0.477,0.0
2025-03-19 03:00:00+00:00,0.477,0.477,0.477,0.477,0.0
2025-03-19 04:00:00+00:00,0.477,0.477,0.477,0.477,0.0
2025-03-19 05:00:00+00:00,0.477,0.477,0.477,0.477,0.0
2025-03-19 06:00:00+00:00,0.477,0.477,0.477,0.477,0.0
2025-03-19 07:00:00+00:00,0.477,0.477,0.477,0.477,0.0
2025-03-19 08:00:00+00:00,0.477,0.477,0.477,0.477,0.0
2025-03-19 09:00:00+00:00,0.477,0.477,0.477,0.477,0.0
2025-03-19 10:00:00+00:00,0.477,0.477,0.477,0.477,0.0
2025-03-19 11:00:00+00:00,0.477,0.497,0.477,0.497,130.55
2025-03-19 12:00:00+00:00,0.499,0.499,0.499,0.499,15.52
2025-03-19 13:00:00+00:00,0.493,0.5,0.493,0.5,81.26
2025-03-19 14:00:00+00:00,0.495,0.495,0.495,0.495,23.02
2025-03-19 15:00:00+00:00,0.495,0.495,0.495,0.495,0.0
2025-03-19 16:00:00+00:00,0.492,0.492,0.492,0.492,14.29
2025-03-19 17:00:00+00:00,0.492,0.492,0.484,0.484,121.96
2025-03-19 18:00:00+00:00,0.49,0.499,0.485,0.499,199.4
2025-03-19 19:00:00+00:00,0.499,0.499,0.499,0.499,0.0
2025-03-19 20:00:00+00:00,0.499,0.499,0.499,0.499,0.0
2025-03-19 21:00:00+00:00,0.499,0.499,0.499,0.499,0.0
2025-03-19 22:00:00+00:00,0.507,0.507,0.507,0.507,15.31
2025-03-19 23:00:00+00:00,0.515,0.515,0.509,0.509,41.36
2025-03-20 00:00:00+00:00,0.521,0.521,0.521,0.521,28.0
2025-03-20 01:00:00+00:00,0.507,0.507,0.507,0.507,15.06
2025-03-20 02:00:00+00:00,0.521,0.521,0.521,0.521,53.2
2025-03-20 03:00:00+00:00,0.521,0.521,0.521,0.521,0.0
2025-03-20 04:00:00+00:00,0.521,0.521,0.521,0.521,0.0
2025-03-20 05:00:00+00:00,0.521,0.521,0.521,0.521,0.0
2025-03-20 06:00:00+00:00,0.504,0.504,0.504,0.504,38.58
2025-03-20 07:00:00+00:00,0.504,0.504,0.504,0.504,0.0
2025-03-20 08:00:00+00:00,0.504,0.504,0.504,0.504,0.0
2025-03-20 09:00:00+00:00,0.504,0.504,0.504,0.504,0.0
2025-03-20 10:00:00+00:00,0.492,0.492,0.48,0.48,123.71
2025-03-20 11:00:00+00:00,0.48,0.48,0.48,0.48,6.47
2025-03-20 12:00:00+00:00,0.48,0.48,0.48,0.48,0.0
2025-03-20 13:00:00+00:00,0.48,0.48,0.48,0.48,0.0
2025-03-20 14:00:00+00:00,0.492,0.498,0.492,0.498,49.0
2025-03-20 15:00:00+00:00,0.486,0.486,0.486,0.486,12.92
2025-03-20 16:00:00+00:00,0.486,0.486,0.486,0.486,9.22
2025-03-20 17:00:00+00:00,0.492,0.492,0.492,0.492,9.22
2025-03-20 18:00:00+00:00,0.492,0.492,0.492,0.492,0.0
2025-03-20 19:00:00+00:00,0.492,0.492,0.492,0.492,0.0
2025-03-20 20:00:00+00:00,0.492,0.492,0.492,0.492,0.0
2025-03-20 21:00:00+00:00,0.492,0.492,0.492,0.492,0.0
2025-03-20 22:00:00+00:00,0.492,0.499,0.492,0.499,34.79
2025-03-20 23:00:00+00:00,0.499,0.499,0.499,0.499,0.0
2025-03-21 00:00:00+00:00,0.505,0.518,0.505,0.518,109.33
2025-03-21 01:00:00+00:00,0.518,0.525,0.518,0.525,569.94
2025-03-21 02:00:00+00:00,0.525,0.525,0.525,0.525,0.0
2025-03-21 03:00:00+00:00,0.522,0.522,0.522,0.522,191.57
2025-03-21 04:00:00+00:00,0.522,0.522,0.522,0.522,0.0
2025-03-21 05:00:00+00:00,0.518,0.518,0.512,0.512,28.47
2025-03-21 06:00:00+00:00,0.512,0.512,0.512,0.512,0.0
2025-03-21 07:00:00+00:00,0.512,0.512,0.512,0.512,0.0
2025-03-21 08:00:00+00:00,0.512,0.512,0.512,0.512,0.0
2025-03-21 09:00:00+00:00,0.512,0.512,0.505,0.505,34.63
2025-03-21 10:00:00+00:00,0.501,0.501,0.492,0.492,84.36
