timestamp,open,high,low,close,volume
2025-03-14 00:00:00+00:00,0.01207,0.01244,0.01197,0.01205,11528.2
2025-03-14 01:00:00+00:00,0.01181,0.01205,0.01181,0.01205,6507.3
2025-03-14 02:00:00+00:00,0.01205,0.01205,0.01205,0.01205,0.0
2025-03-14 03:00:00+00:00,0.01205,0.01205,0.01205,0.01205,0.0
2025-03-14 04:00:00+00:00,0.01205,0.01205,0.01205,0.01205,0.0
2025-03-14 05:00:00+00:00,0.01205,0.01205,0.01205,0.01205,0.0
2025-03-14 06:00:00+00:00,0.01161,0.01223,0.01161,0.01223,2517.3
2025-03-14 07:00:00+00:00,0.01223,0.01223,0.01223,0.01223,0.0
2025-03-14 08:00:00+00:00,0.01223,0.01223,0.01223,0.01223,0.0
2025-03-14 09:00:00+00:00,0.01198,0.01198,0.01198,0.01198,655.4
2025-03-14 10:00:00+00:00,0.01198,0.01198,0.01198,0.01198,0.0
2025-03-14 11:00:00+00:00,0.01198,0.01198,0.01198,0.01198,0.0
2025-03-14 12:00:00+00:00,0.01198,0.01198,0.01198,0.01198,0.0
2025-03-14 13:00:00+00:00,0.01239,0.01239,0.01239,0.01239,3998.9
2025-03-14 14:00:00+00:00,0.0122,0.0122,0.0122,0.0122,204878.8
2025-03-14 15:00:00+00:00,0.0122,0.01225,0.0122,0.01225,4989.3
2025-03-14 16:00:00+00:00,0.0124,0.01267,0.01225,0.01225,12098.4
2025-03-14 17:00:00+00:00,0.01225,0.01225,0.01225,0.01225,0.0
2025-03-14 18:00:00+00:00,0.01231,0.01231,0.01231,0.01231,150.7
2025-03-14 19:00:00+00:00,0.01231,0.01231,0.01231,0.01231,0.0
2025-03-14 20:00:00+00:00,0.01221,0.01221,0.01221,0.01221,832.7
2025-03-14 21:00:00+00:00,0.01221,0.01221,0.01221,0.01221,1011.1
2025-03-14 22:00:00+00:00,0.01228,0.01228,0.01228,0.01228,354.1
2025-03-14 23:00:00+00:00,0.01221,0.01221,0.01221,0.01221,1801.8
2025-03-15 00:00:00+00:00,0.01253,0.01253,0.01222,0.01222,37770.6
2025-03-15 01:00:00+00:00,0.01251,0.01251,0.01251,0.01251,324.0
2025-03-15 02:00:00+00:00,0.01251,0.01251,0.01251,0.01251,0.0
2025-03-15 03:00:00+00:00,0.01251,0.01251,0.01251,0.01251,0.0
2025-03-15 04:00:00+00:00,0.01221,0.01221,0.01221,0.01221,1119.1
2025-03-15 05:00:00+00:00,0.01221,0.01221,0.01221,0.01221,0.0
2025-03-15 06:00:00+00:00,0.01221,0.01221,0.01221,0.01221,0.0
2025-03-15 07:00:00+00:00,0.01221,0.01221,0.0122,0.0122,2475.2
2025-03-15 08:00:00+00:00,0.0122,0.0122,0.0122,0.0122,0.0
2025-03-15 09:00:00+00:00,0.01221,0.01221,0.01221,0.01221,382.4
2025-03-15 10:00:00+00:00,0.01222,0.01222,0.01222,0.01222,4951.3
2025-03-15 11:00:00+00:00,0.0122,0.0122,0.0122,0.0122,99.9
2025-03-15 12:00:00+00:00,0.0122,0.0122,0.0122,0.0122,0.0
2025-03-15 13:00:00+00:00,0.01225,0.01225,0.01225,0.01225,4950.3
2025-03-15 14:00:00+00:00,0.01245,0.01245,0.01224,0.01224,1098.0
2025-03-15 15:00:00+00:00,0.01224,0.01224,0.01224,0.01224,0.0
2025-03-15 16:00:00+00:00,0.01224,0.01224,0.01224,0.01224,0.0
2025-03-15 17:00:00+00:00,0.01231,0.01245,0.01231,0.01245,13729.2
