timestamp,open,high,low,close,volume
2025-03-14 00:00:00+00:00,0.272,0.275,0.2716,0.274,8795.0
2025-03-14 01:00:00+00:00,0.2733,0.2753,0.272,0.2752,6695.0
2025-03-14 02:00:00+00:00,0.2743,0.2758,0.2733,0.2755,1932.0
2025-03-14 03:00:00+00:00,0.2749,0.2749,0.2723,0.2729,3013.0
2025-03-14 04:00:00+00:00,0.2734,0.2759,0.2734,0.2758,4120.0
2025-03-14 05:00:00+00:00,0.274,0.2753,0.2728,0.2753,6047.0
2025-03-14 06:00:00+00:00,0.2753,0.2753,0.2719,0.2723,681.0
2025-03-14 07:00:00+00:00,0.2721,0.2739,0.2721,0.2739,19799.0
2025-03-14 08:00:00+00:00,0.2743,0.2784,0.2743,0.2784,1889.0
2025-03-14 09:00:00+00:00,0.2785,0.2831,0.2785,0.2818,18451.0
2025-03-14 10:00:00+00:00,0.2811,0.2811,0.2778,0.2778,3344.0
2025-03-14 11:00:00+00:00,0.2786,0.2791,0.276,0.277,822.0
2025-03-14 12:00:00+00:00,0.2761,0.2769,0.2736,0.2757,53831.0
2025-03-14 13:00:00+00:00,0.2758,0.2774,0.2737,0.2772,33213.0
2025-03-14 14:00:00+00:00,0.2752,0.279,0.274,0.2762,14729.0
2025-03-14 15:00:00+00:00,0.2786,0.2833,0.2783,0.2783,57345.0
2025-03-14 16:00:00+00:00,0.2782,0.2788,0.2761,0.2777,14924.0
2025-03-14 17:00:00+00:00,0.2773,0.2774,0.275,0.2753,97861.0
2025-03-14 18:00:00+00:00,0.2761,0.2764,0.2746,0.2753,12472.0
2025-03-14 19:00:00+00:00,0.2765,0.277,0.2738,0.2742,36343.0
2025-03-14 20:00:00+00:00,0.274,0.2741,0.272,0.274,5673.0
2025-03-14 21:00:00+00:00,0.2744,0.2751,0.2741,0.2742,2500.0
2025-03-14 22:00:00+00:00,0.2753,0.2777,0.2753,0.2776,5114.0
2025-03-14 23:00:00+00:00,0.2771,0.2776,0.2758,0.2768,620.0
2025-03-15 00:00:00+00:00,0.2765,0.2799,0.2754,0.2791,32461.0
2025-03-15 01:00:00+00:00,0.2798,0.2805,0.2759,0.2772,2453.0
2025-03-15 02:00:00+00:00,0.2768,0.277,0.2755,0.2765,2661.0
2025-03-15 03:00:00+00:00,0.2765,0.2796,0.2763,0.2776,8873.0
2025-03-15 04:00:00+00:00,0.2781,0.284,0.278,0.2811,4515.0
2025-03-15 05:00:00+00:00,0.2806,0.2806,0.2772,0.2773,2594.0
2025-03-15 06:00:00+00:00,0.2771,0.2776,0.2751,0.2756,12818.0
2025-03-15 07:00:00+00:00,0.275,0.275,0.2717,0.2741,2361.0
2025-03-15 08:00:00+00:00,0.2726,0.2751,0.2726,0.2751,18834.0
2025-03-15 09:00:00+00:00,0.273,0.2744,0.2728,0.2739,1975.0
2025-03-15 10:00:00+00:00,0.2738,0.2739,0.2728,0.2737,1253.0
2025-03-15 11:00:00+00:00,0.2734,0.2748,0.2734,0.2748,167.0
2025-03-15 12:00:00+00:00,0.2749,0.2766,0.2749,0.2766,946.0
2025-03-15 13:00:00+00:00,0.2769,0.2796,0.2769,0.2773,51749.0
2025-03-15 14:00:00+00:00,0.2772,0.2772,0.2753,0.2769,1673.0
2025-03-15 15:00:00+00:00,0.2767,0.2777,0.2753,0.2753,3109.0
2025-03-15 16:00:00+00:00,0.2752,0.2758,0.2742,0.2746,2585.0
2025-03-15 17:00:00+00:00,0.2744,0.2755,0.2744,0.2744,4881.0
2025-03-15 18:00:00+00:00,0.2747,0.2748,0.2734,0.2734,1887.0
2025-03-15 19:00:00+00:00,0.2736,0.2742,0.2729,0.2742,11632.0
2025-03-15 20:00:00+00:00,0.2739,0.2759,0.2739,0.2759,8982.0
2025-03-15 21:00:00+00:00,0.2759,0.2774,0.2756,0.2771,3618.0
2025-03-15 22:00:00+00:00,0.2772,0.2772,0.2756,0.2757,10417.0
2025-03-15 23:00:00+00:00,0.2754,0.2754,0.2742,0.2746,13714.0
2025-03-16 00:00:00+00:00,0.2744,0.2758,0.2733,0.2758,4101.0
2025-03-16 01:00:00+00:00,0.276,0.276,0.274,0.2742,3984.0
2025-03-16 02:00:00+00:00,0.2738,0.2754,0.2718,0.2723,3594.0
2025-03-16 03:00:00+00:00,0.2733,0.2737,0.2733,0.2737,125.0
2025-03-16 04:00:00+00:00,0.2744,0.2746,0.2737,0.2746,1150.0
2025-03-16 05:00:00+00:00,0.2747,0.276,0.2747,0.2752,1485.0
2025-03-16 06:00:00+00:00,0.2749,0.2749,0.2741,0.2741,1547.0
2025-03-16 07:00:00+00:00,0.2738,0.2739,0.272,0.2739,1583.0
2025-03-16 08:00:00+00:00,0.2721,0.273,0.272,0.273,272.0
2025-03-16 09:00:00+00:00,0.272,0.272,0.2688,0.2698,13264.0
2025-03-16 10:00:00+00:00,0.2703,0.2703,0.2691,0.2691,1353.0
2025-03-16 11:00:00+00:00,0.2692,0.2692,0.2638,0.2644,9111.0
2025-03-16 12:00:00+00:00,0.2641,0.2661,0.2639,0.2639,5533.0
2025-03-16 13:00:00+00:00,0.2653,0.2656,0.2612,0.2613,11173.0
2025-03-16 14:00:00+00:00,0.2621,0.2653,0.2621,0.2653,12448.0
2025-03-16 15:00:00+00:00,0.2654,0.2654,0.2642,0.265,4315.0
2025-03-16 16:00:00+00:00,0.2642,0.2699,0.2642,0.2669,12472.0
2025-03-16 17:00:00+00:00,0.2674,0.2682,0.2665,0.268,1711.0
2025-03-16 18:00:00+00:00,0.2675,0.2691,0.2675,0.2687,1908.0
2025-03-16 19:00:00+00:00,0.2684,0.2684,0.2648,0.2664,2313.0
2025-03-16 20:00:00+00:00,0.267,0.2682,0.265,0.2656,480.0
2025-03-16 21:00:00+00:00,0.2656,0.2659,0.2648,0.2651,716.0
2025-03-16 22:00:00+00:00,0.2655,0.2659,0.2624,0.2624,5343.0
2025-03-16 23:00:00+00:00,0.2624,0.2635,0.2617,0.2635,779.0
2025-03-17 00:00:00+00:00,0.2634,0.2665,0.263,0.2665,3520.0
2025-03-17 01:00:00+00:00,0.2667,0.2707,0.2667,0.2705,5205.0
2025-03-17 02:00:00+00:00,0.2704,0.2715,0.2702,0.2715,76447.0
2025-03-17 03:00:00+00:00,0.2713,0.2719,0.2698,0.2698,411.0
2025-03-17 04:00:00+00:00,0.2715,0.2737,0.2715,0.272,2118.0
2025-03-17 05:00:00+00:00,0.2728,0.2728,0.2703,0.2703,5557.0
2025-03-17 06:00:00+00:00,0.2705,0.271,0.2671,0.271,13704.0
2025-03-17 07:00:00+00:00,0.2714,0.273,0.2714,0.273,807.0
2025-03-17 08:00:00+00:00,0.2722,0.273,0.271,0.273,917.0
2025-03-17 09:00:00+00:00,0.2734,0.2745,0.2734,0.2738,850.0
2025-03-17 10:00:00+00:00,0.2723,0.2723,0.271,0.271,362.0
2025-03-17 11:00:00+00:00,0.2708,0.2734,0.2703,0.2734,786.0
2025-03-17 12:00:00+00:00,0.272,0.2746,0.2709,0.272,22767.0
