timestamp,open,high,low,close,volume,log_return,price_change_1h,price_change_6h,price_change_24h,vol_spike_ratio,price_reversal_pct,volatility_6h,volatility_24h,hl_spread_pct,upper_wick_pct
2025-03-03 00:00:00+00:00,1.1369,1.1661,1.083,1.0846,312034.2,,,,,,6.989108989804375,,,7.661810798762847,2.6922367668336276
2025-03-03 01:00:00+00:00,1.0835,1.1014,1.0523,1.0856,114445.5,0.0009215741136988983,0.0921998893601117,,,,1.4345378596018392,,,4.522844505782192,1.455416358276149
2025-03-03 02:00:00+00:00,1.0813,1.0838,1.0416,1.0784,43622.3,-0.0066543683626166346,-0.6632277081797922,,,,0.49824690856408943,,,3.913204744145768,0.23182492560106818
2025-03-03 03:00:00+00:00,1.0762,1.0779,1.0508,1.0709,22957.1,-0.006979044751213329,-0.6954747774480796,,,,0.649410890945914,,,2.530581751302111,0.158744980708991
2025-03-03 04:00:00+00:00,1.0695,1.0781,1.055,1.0703,37145.6,-0.0005604334164994014,-0.056027640302547255,,,,0.7234950368950077,,,2.1582733792784627,0.7287676345615577
2025-03-03 05:00:00+00:00,1.0703,1.0735,1.0559,1.0599,11687.8,-0.009764418957120661,-0.9716901803232703,,,,1.2668840230396827,,,1.6605340110759974,0.3019152747410809
2025-03-03 06:00:00+00:00,1.0615,1.0615,0.9939,1.0056,71496.6,-0.05259018575717151,-5.123124823096514,-7.283791259450489,,,5.266132825938645,2.000992333745553,,6.722354806362027,0.0
2025-03-03 07:00:00+00:00,1.0072,1.0184,0.9863,1.0126,32959.3,0.006936902259771027,0.6961018297533705,-6.724392041267501,,,0.5695208164085643,2.095168699358782,,3.1700572751628924,0.5727829344531106
2025-03-03 08:00:00+00:00,1.0127,1.0156,0.9352,0.9399,78177.8,-0.074503072909553,-7.179537823424842,-12.843100890207726,,,7.453721930431555,3.2740497662339676,,8.55410149105852,0.3085434617421737
2025-03-03 09:00:00+00:00,0.9412,0.9665,0.9278,0.9545,92267.1,0.01541415653954673,1.5533567400787485,-10.869362218694556,,,1.2415933768840224,3.603074397512551,,4.054478780456289,1.257202722622104
2025-03-03 10:00:00+00:00,0.9528,0.9855,0.9505,0.9835,31007.3,0.02992999466331141,3.0382399161864804,-8.109875735775018,,,0.20294266849016487,4.09904864850988,,3.5587188575915447,0.2033553632909454
2025-03-03 11:00:00+00:00,0.9819,0.9819,0.96,0.9639,35459.9,-0.020130083039191365,-1.992882562277587,-9.057458250778383,,,1.833180566419005,4.09898462710607,,2.272019916721634,0.0
2025-03-03 12:00:00+00:00,0.9632,1.0321,0.9632,0.9879,63522.5,0.024593923260505808,2.489884842826018,-1.7601431980907023,,,4.282530758373675,3.921671014054986,,6.97439011339773,4.474137053877786
2025-03-03 13:00:00+00:00,0.9854,1.0192,0.9838,1.0061,57392.5,0.0182552712475767,1.8422917299321773,-0.6419119099348114,,,1.285321819775009,4.005129972635638,,3.518536921261776,1.3020574482635459
2025-03-03 14:00:00+00:00,1.0037,1.0091,0.9339,0.9414,92662.5,-0.06646862033096303,-6.430772289036868,0.15959144589849927,,,6.708948561382479,3.713324847053297,,7.988102817093598,0.5736137661210892
2025-03-03 15:00:00+00:00,0.9417,0.9729,0.9417,0.959,233439.9,0.018522945916396295,1.8695559804546402,0.4714510214772094,,,1.428718263512472,3.740756817146288,,3.253388943427124,1.449426484411445
2025-03-03 16:00:00+00:00,0.9617,0.978,0.9572,0.9719,95766.0,0.013361843625986778,1.345151199165806,-1.179461108286739,,,0.6237218807528401,3.538245380020234,,2.1401378720648783,0.6276365874805668
2025-03-03 17:00:00+00:00,0.97,0.9875,0.9636,0.9694,23670.0,-0.0025755950981492313,-0.2572281098878415,0.570598609814299,,,1.8329113905489511,3.4290144301700485,,2.4654425392351564,1.8052403529964585
2025-03-03 18:00:00+00:00,0.9682,0.972,0.8885,0.9026,277957.6,-0.07139783601837485,-6.890860325974835,-8.634477173803024,,,7.1399176881276585,4.246923725779804,,9.251052504707456,0.42100598225016245
2025-03-03 19:00:00+00:00,0.9029,0.9083,0.8245,0.8341,182225.8,-0.07892618814533471,-7.58918679370707,-17.09571613159726,,,8.169107114203344,4.563990153095281,,10.046756971530083,0.6474043871868981
2025-03-03 20:00:00+00:00,0.8394,0.8797,0.8394,0.8719,210593.9,0.044321439186203286,4.531830715741525,-7.3826216273635055,,,0.8866659078246414,5.067414236767638,,4.62208968388337,0.8945980033322686
2025-03-03 21:00:00+00:00,0.8719,0.8774,0.8338,0.8392,186053.2,-0.03822568135168202,-3.7504300951944125,-12.492179353493228,,,4.353772504725586,4.892844582103222,,5.1954242073457735,0.6553860812018695
2025-03-03 22:00:00+00:00,0.8398,0.8668,0.8398,0.8577,134030.1,0.02180533091428854,2.2044804575786614,-11.750180059676918,,,1.0498384851755436,5.02604965307423,,3.147953826340269,1.0609770303591264
2025-03-03 23:00:00+00:00,0.856,0.87,0.854,0.8558,30351.6,-0.0022176840136593702,-0.2215226769266665,-11.71858881782546,,0.29480379846244403,1.6321839061699026,5.0286704855935325,,1.8695956977452743,1.635896235527115
2025-03-04 00:00:00+00:00,0.8577,0.8622,0.8232,0.8255,80205.5,-0.036047440622533795,-3.5405468567422327,-8.54198980722357,-23.888991333210395,0.8596910522963314,4.256552999006544,4.495765503438784,3.575561685292121,4.7244094430958,0.5451241665110487
2025-03-04 01:00:00+00:00,0.8231,0.8295,0.7734,0.7862,101948.6,-0.04877805037242281,-4.760751059963663,-5.742716700635409,-27.579218865143694,1.0988798394682717,5.220012049162133,3.7421210680696504,3.644509441320006,7.135588899598595,0.8140422274051817
2025-03-04 02:00:00+00:00,0.7854,0.8012,0.7593,0.7929,88328.9,0.008485897290593276,0.8522004578987552,-9.060672095423783,-26.47440652818991,0.933336403518475,1.0359460795856856,2.8944296887381897,3.669790265617704,5.284399034828611,1.0467902622691476
2025-03-04 03:00:00+00:00,0.7926,0.8126,0.7842,0.804,405571.9,0.013902158900613063,1.39992432841467,-4.194470924690174,-24.922961994583993,3.66767597795546,1.058331281001308,2.869972069528354,3.7087715773976098,3.532338304064253,1.0696517399631125
2025-03-04 04:00:00+00:00,0.8007,0.8077,0.7955,0.8007,42904.2,-0.004112924100378365,-0.4104477611940438,-6.645680307799939,-25.18919928991872,0.3871520658214363,0.8666584117040266,2.5209747960171676,3.7047374900143275,1.5236667896544676,0.8742350432443683
2025-03-04 05:00:00+00:00,0.8006,0.8325,0.7992,0.8259,44902.6,0.03098735573808327,3.1472461596103507,-3.493806964243984,-22.077554486272298,0.400187263129016,0.7927927918404952,3.0693129990569803,3.807823784804042,4.031965124068331,0.7991282227883241
2025-03-04 06:00:00+00:00,0.8224,0.8306,0.8076,0.8126,6765.7,-0.01623471726304495,-1.6103644509020465,-1.562689279224716,-19.19252187748608,0.061783349626073056,2.1671081120068547,2.7726997165097202,3.7035485446092213,2.8304208677942175,1.009106570257066
2025-03-04 07:00:00+00:00,0.8135,0.8212,0.8025,0.8075,40243.5,-0.006295928456814812,-0.6276150627615107,2.7092342915288725,-20.25478965040489,0.3664818202107949,1.6682903048364763,1.6890938583782225,3.688799343545356,2.315789470816366,0.9535603703361533
2025-03-04 08:00:00+00:00,0.8109,0.8269,0.8026,0.8146,6870.7,0.008754140117500515,0.879256965944264,2.736789002396267,-13.331205447388017,0.06430877547124386,1.4874833698301058,1.6904090315117395,3.432838964675325,2.9830591664828625,1.5099435287135456
2025-03-04 09:00:00+00:00,0.8146,0.8161,0.7971,0.809,13897.9,-0.0068982781558204155,-0.6874539651362532,0.6218905472636926,-15.243583027763218,0.1341834889704084,0.869991421553741,1.6722155314304135,3.402511636887757,2.348578489062328,0.18541409124176958
2025-03-04 10:00:00+00:00,0.8088,0.8258,0.8041,0.82,2901.3,0.013505423199806972,1.3597033374536327,2.4103909079555397,-16.624300965937987,0.02833224347829456,0.7023492362529106,1.717841179797398,3.3411972730364496,2.6463414601873816,0.7073170723081533
2025-03-04 11:00:00+00:00,0.8183,0.8345,0.8129,0.8142,18720.0,-0.0070983041894202336,-0.7073170731707212,-1.4166363966581774,-15.530656707127289,0.1840612646083862,2.432594364969927,1.119178840997656,3.330479377543319,2.6529108294609376,1.9896831220956965
2025-03-04 12:00:00+00:00,0.814,0.8165,0.8033,0.8049,13062.5,-0.011487989969190404,-1.1422254974207902,-0.9475756829928628,-18.524142119647745,0.13114595545036603,1.42069809991342,1.0134181524739978,3.2622467444981864,1.6399552719096082,0.3105975893768272
2025-03-04 13:00:00+00:00,0.8067,0.8072,0.7839,0.7968,124838.8,-0.010114339829299662,-1.0063361908311586,-1.325077399380814,-20.80310108339132,1.2189738065147597,1.2884043591570904,1.059831119955062,3.211959261909418,2.9241967834786675,0.06275100393731751
2025-03-04 14:00:00+00:00,0.7968,0.9078,0.7959,0.8268,513112.6,0.03695912153722474,3.765060240963858,1.497667566903993,-12.173358827278523,4.278370468100789,8.922670181843289,1.920306171493554,3.1096468628042233,13.534107385662667,9.796806954769231
2025-03-04 15:00:00+00:00,0.8267,0.8538,0.7957,0.848,102911.2,0.025317807984289786,2.564102564102555,4.820766378244734,-11.57455683003128,0.8988420370793048,0.6793159982673773,2.051621889142137,3.1353695562843313,6.851415086260129,0.6839622633443874
