timestamp,open,high,low,close,volume
2025-03-03 00:00:00+00:00,1.1369,1.1661,1.083,1.0846,312034.2
2025-03-03 01:00:00+00:00,1.0835,1.1014,1.0523,1.0856,114445.5
2025-03-03 02:00:00+00:00,1.0813,1.0838,1.0416,1.0784,43622.3
2025-03-03 03:00:00+00:00,1.0762,1.0779,1.0508,1.0709,22957.1
2025-03-03 04:00:00+00:00,1.0695,1.0781,1.055,1.0703,37145.6
2025-03-03 05:00:00+00:00,1.0703,1.0735,1.0559,1.0599,11687.8
2025-03-03 06:00:00+00:00,1.0615,1.0615,0.9939,1.0056,71496.6
2025-03-03 07:00:00+00:00,1.0072,1.0184,0.9863,1.0126,32959.3
2025-03-03 08:00:00+00:00,1.0127,1.0156,0.9352,0.9399,78177.8
2025-03-03 09:00:00+00:00,0.9412,0.9665,0.9278,0.9545,92267.1
2025-03-03 10:00:00+00:00,0.9528,0.9855,0.9505,0.9835,31007.3
2025-03-03 11:00:00+00:00,0.9819,0.9819,0.96,0.9639,35459.9
2025-03-03 12:00:00+00:00,0.9632,1.0321,0.9632,0.9879,63522.5
2025-03-03 13:00:00+00:00,0.9854,1.0192,0.9838,1.0061,57392.5
2025-03-03 14:00:00+00:00,1.0037,1.0091,0.9339,0.9414,92662.5
2025-03-03 15:00:00+00:00,0.9417,0.9729,0.9417,0.959,233439.9
2025-03-03 16:00:00+00:00,0.9617,0.978,0.9572,0.9719,95766.0
2025-03-03 17:00:00+00:00,0.97,0.9875,0.9636,0.9694,23670.0
2025-03-03 18:00:00+00:00,0.9682,0.972,0.8885,0.9026,277957.6
2025-03-03 19:00:00+00:00,0.9029,0.9083,0.8245,0.8341,182225.8
2025-03-03 20:00:00+00:00,0.8394,0.8797,0.8394,0.8719,210593.9
2025-03-03 21:00:00+00:00,0.8719,0.8774,0.8338,0.8392,186053.2
2025-03-03 22:00:00+00:00,0.8398,0.8668,0.8398,0.8577,134030.1
2025-03-03 23:00:00+00:00,0.856,0.87,0.854,0.8558,30351.6
2025-03-04 00:00:00+00:00,0.8577,0.8622,0.8232,0.8255,80205.5
2025-03-04 01:00:00+00:00,0.8231,0.8295,0.7734,0.7862,101948.6
2025-03-04 02:00:00+00:00,0.7854,0.8012,0.7593,0.7929,88328.9
2025-03-04 03:00:00+00:00,0.7926,0.8126,0.7842,0.804,405571.9
2025-03-04 04:00:00+00:00,0.8007,0.8077,0.7955,0.8007,42904.2
2025-03-04 05:00:00+00:00,0.8006,0.8325,0.7992,0.8259,44902.6
2025-03-04 06:00:00+00:00,0.8224,0.8306,0.8076,0.8126,6765.7
2025-03-04 07:00:00+00:00,0.8135,0.8212,0.8025,0.8075,40243.5
2025-03-04 08:00:00+00:00,0.8109,0.8269,0.8026,0.8146,6870.7
2025-03-04 09:00:00+00:00,0.8146,0.8161,0.7971,0.809,13897.9
2025-03-04 10:00:00+00:00,0.8088,0.8258,0.8041,0.82,2901.3
2025-03-04 11:00:00+00:00,0.8183,0.8345,0.8129,0.8142,18720.0
2025-03-04 12:00:00+00:00,0.814,0.8165,0.8033,0.8049,13062.5
2025-03-04 13:00:00+00:00,0.8067,0.8072,0.7839,0.7968,124838.8
2025-03-04 14:00:00+00:00,0.7968,0.9078,0.7959,0.8268,513112.6
2025-03-04 15:00:00+00:00,0.8267,0.8538,0.7957,0.848,102911.2
2025-03-04 16:00:00+00:00,0.8545,0.8791,0.8236,0.87,42029.7
2025-03-04 17:00:00+00:00,0.8702,0.9511,0.8647,0.9214,373380.5
2025-03-04 18:00:00+00:00,0.918,0.9439,0.9045,0.942,75383.8
