timestamp,open,high,low,close,volume
2025-03-14 00:00:00+00:00,0.1776,0.1777,0.1772,0.1775,337.0
2025-03-14 01:00:00+00:00,0.1763,0.1775,0.1763,0.1768,1074.0
2025-03-14 02:00:00+00:00,0.1776,0.1778,0.1776,0.1778,1981.0
2025-03-14 03:00:00+00:00,0.1779,0.1779,0.1779,0.1779,140.0
2025-03-14 04:00:00+00:00,0.1779,0.1779,0.1779,0.1779,0.0
2025-03-14 05:00:00+00:00,0.1787,0.1787,0.1787,0.1787,53.0
2025-03-14 06:00:00+00:00,0.1788,0.179,0.1788,0.1788,115.0
2025-03-14 07:00:00+00:00,0.1797,0.1802,0.1797,0.1802,194.0
2025-03-14 08:00:00+00:00,0.1812,0.1824,0.181,0.1819,706.0
2025-03-14 09:00:00+00:00,0.1818,0.1825,0.1818,0.1823,1813.0
2025-03-14 10:00:00+00:00,0.1812,0.1827,0.1812,0.182,473.0
2025-03-14 11:00:00+00:00,0.1812,0.1812,0.1811,0.1811,70.0
2025-03-14 12:00:00+00:00,0.1821,0.1821,0.1807,0.1807,5511.0
2025-03-14 13:00:00+00:00,0.182,0.1824,0.182,0.1824,85.0
2025-03-14 14:00:00+00:00,0.1812,0.1884,0.1807,0.1823,12688.0
2025-03-14 15:00:00+00:00,0.1834,0.1868,0.1832,0.1846,4249.0
2025-03-14 16:00:00+00:00,0.1839,0.1846,0.1834,0.1834,96.0
2025-03-14 17:00:00+00:00,0.1834,0.1834,0.1834,0.1834,0.0
2025-03-14 18:00:00+00:00,0.1829,0.1845,0.1829,0.1841,7074.0
2025-03-14 19:00:00+00:00,0.1842,0.1848,0.1829,0.1829,934.0
2025-03-14 20:00:00+00:00,0.1824,0.1825,0.1811,0.1813,3246.0
2025-03-14 21:00:00+00:00,0.1818,0.182,0.1816,0.1819,588.0
2025-03-14 22:00:00+00:00,0.1823,0.1836,0.1823,0.1836,154.0
2025-03-14 23:00:00+00:00,0.1824,0.1835,0.1818,0.1818,1846.0
2025-03-15 00:00:00+00:00,0.1829,0.1833,0.1829,0.1833,1623.0
2025-03-15 01:00:00+00:00,0.1829,0.183,0.1811,0.1813,1451.0
2025-03-15 02:00:00+00:00,0.1807,0.1823,0.1807,0.1823,588.0
2025-03-15 03:00:00+00:00,0.1831,0.1831,0.1831,0.1831,19.0
2025-03-15 04:00:00+00:00,0.1831,0.1848,0.1825,0.1848,1254.0
2025-03-15 05:00:00+00:00,0.1848,0.1848,0.1848,0.1848,0.0
2025-03-15 06:00:00+00:00,0.1847,0.1849,0.1847,0.1849,2156.0
2025-03-15 07:00:00+00:00,0.1836,0.1836,0.1818,0.1818,115.0
2025-03-15 08:00:00+00:00,0.1827,0.1828,0.1827,0.1828,109.0
2025-03-15 09:00:00+00:00,0.1812,0.1812,0.1812,0.1812,836.0
2025-03-15 10:00:00+00:00,0.1831,0.1831,0.1831,0.1831,14.0
2025-03-15 11:00:00+00:00,0.1834,0.1836,0.1834,0.1836,70.0
2025-03-15 12:00:00+00:00,0.1842,0.1846,0.1834,0.1834,37.0
2025-03-15 13:00:00+00:00,0.1839,0.1839,0.1839,0.1839,218.0
2025-03-15 14:00:00+00:00,0.1829,0.1832,0.1823,0.1831,2363.0
2025-03-15 15:00:00+00:00,0.1828,0.1828,0.1828,0.1828,127.0
2025-03-15 16:00:00+00:00,0.1832,0.1848,0.1832,0.1848,357.0
2025-03-15 17:00:00+00:00,0.1848,0.1848,0.1848,0.1848,0.0
2025-03-15 18:00:00+00:00,0.185,0.185,0.1834,0.1834,1148.0
2025-03-15 19:00:00+00:00,0.1834,0.1834,0.1834,0.1834,0.0
2025-03-15 20:00:00+00:00,0.1846,0.1848,0.1846,0.1848,70.0
2025-03-15 21:00:00+00:00,0.1853,0.1864,0.1853,0.1864,288.0
2025-03-15 22:00:00+00:00,0.1859,0.1868,0.1851,0.1854,1971.0
2025-03-15 23:00:00+00:00,0.1851,0.1857,0.1844,0.1853,1593.0
2025-03-16 00:00:00+00:00,0.1848,0.1854,0.1848,0.1851,235.0
2025-03-16 01:00:00+00:00,0.1843,0.1845,0.1832,0.1844,4522.0
2025-03-16 02:00:00+00:00,0.1833,0.1839,0.1833,0.1839,162.0
2025-03-16 03:00:00+00:00,0.1829,0.1857,0.1829,0.1857,411.0
2025-03-16 04:00:00+00:00,0.1853,0.1853,0.1853,0.1853,14.0
2025-03-16 05:00:00+00:00,0.1855,0.1856,0.1851,0.1851,855.0
2025-03-16 06:00:00+00:00,0.1851,0.1851,0.1851,0.1851,0.0
2025-03-16 07:00:00+00:00,0.1858,0.186,0.1858,0.186,70.0
2025-03-16 08:00:00+00:00,0.1848,0.1848,0.1846,0.1846,70.0
2025-03-16 09:00:00+00:00,0.1837,0.1839,0.1821,0.1821,523.0
2025-03-16 10:00:00+00:00,0.1812,0.1822,0.1811,0.1818,10801.0
2025-03-16 11:00:00+00:00,0.18,0.1809,0.1768,0.1782,973.0
2025-03-16 12:00:00+00:00,0.1787,0.1787,0.1787,0.1787,1116.0
2025-03-16 13:00:00+00:00,0.1777,0.1777,0.1748,0.1753,1381.0
2025-03-16 14:00:00+00:00,0.1763,0.1767,0.1763,0.1767,136.0
2025-03-16 15:00:00+00:00,0.1776,0.1787,0.1763,0.1763,1517.0
2025-03-16 16:00:00+00:00,0.1776,0.1818,0.1776,0.18,764.0
2025-03-16 17:00:00+00:00,0.1797,0.1797,0.1788,0.1788,79.0
2025-03-16 18:00:00+00:00,0.1788,0.179,0.1774,0.1774,267.0
2025-03-16 19:00:00+00:00,0.1763,0.1764,0.1751,0.1754,461.0
2025-03-16 20:00:00+00:00,0.176,0.176,0.1739,0.1741,621.0
2025-03-16 21:00:00+00:00,0.1742,0.1748,0.1742,0.1748,148.0
2025-03-16 22:00:00+00:00,0.1733,0.1733,0.1732,0.1732,35.0
2025-03-16 23:00:00+00:00,0.1729,0.1731,0.1727,0.1731,268.0
2025-03-17 00:00:00+00:00,0.1739,0.1763,0.1739,0.1759,233.0
2025-03-17 01:00:00+00:00,0.1767,0.177,0.1767,0.177,79.0
2025-03-17 02:00:00+00:00,0.177,0.177,0.177,0.177,194.0
2025-03-17 03:00:00+00:00,0.1776,0.1779,0.1773,0.1779,105.0
2025-03-17 04:00:00+00:00,0.1785,0.179,0.1785,0.1785,181.0
2025-03-17 05:00:00+00:00,0.1776,0.1776,0.1774,0.1774,79.0
2025-03-17 06:00:00+00:00,0.1763,0.1764,0.1751,0.1763,811.0
2025-03-17 07:00:00+00:00,0.1776,0.1777,0.1776,0.1777,79.0
