timestamp,open,high,low,close,volume
2025-03-14 00:00:00+00:00,0.01628,0.0164,0.01622,0.01639,23369.0
2025-03-14 01:00:00+00:00,0.01635,0.01635,0.01635,0.01635,84.0
2025-03-14 02:00:00+00:00,0.01636,0.01648,0.01635,0.01648,6890.0
2025-03-14 03:00:00+00:00,0.01636,0.01641,0.01636,0.0164,685.0
2025-03-14 04:00:00+00:00,0.01638,0.01643,0.01638,0.01643,189.0
2025-03-14 05:00:00+00:00,0.01641,0.01648,0.01629,0.01648,770.0
2025-03-14 06:00:00+00:00,0.01648,0.01648,0.01648,0.01648,0.0
2025-03-14 07:00:00+00:00,0.01648,0.01648,0.01648,0.01648,0.0
2025-03-14 08:00:00+00:00,0.01643,0.01664,0.01639,0.01647,7995.0
2025-03-14 09:00:00+00:00,0.01663,0.01663,0.01655,0.01655,626.0
2025-03-14 10:00:00+00:00,0.01655,0.01655,0.01655,0.01655,61.0
2025-03-14 11:00:00+00:00,0.01655,0.01655,0.01655,0.01655,0.0
2025-03-14 12:00:00+00:00,0.01654,0.01654,0.01654,0.01654,130.0
2025-03-14 13:00:00+00:00,0.01655,0.01662,0.01655,0.01662,296.0
2025-03-14 14:00:00+00:00,0.01662,0.01662,0.01662,0.01662,0.0
2025-03-14 15:00:00+00:00,0.01666,0.017,0.01665,0.01684,39073.0
2025-03-14 16:00:00+00:00,0.01682,0.01685,0.01676,0.01685,838.0
2025-03-14 17:00:00+00:00,0.01678,0.01678,0.01678,0.01678,64.0
2025-03-14 18:00:00+00:00,0.01672,0.01672,0.01672,0.01672,864.0
2025-03-14 19:00:00+00:00,0.01668,0.01671,0.01668,0.01671,15465.0
2025-03-14 20:00:00+00:00,0.0166,0.0166,0.0166,0.0166,547.0
2025-03-14 21:00:00+00:00,0.01659,0.01659,0.01658,0.01659,582.0
2025-03-14 22:00:00+00:00,0.01674,0.01674,0.01674,0.01674,29468.0
2025-03-14 23:00:00+00:00,0.01661,0.01661,0.01658,0.01658,328.0
2025-03-15 00:00:00+00:00,0.01658,0.01658,0.01658,0.01658,0.0
2025-03-15 01:00:00+00:00,0.01652,0.01652,0.01645,0.01646,20378.0
2025-03-15 02:00:00+00:00,0.01646,0.01649,0.01645,0.01649,11635.0
2025-03-15 03:00:00+00:00,0.01647,0.01663,0.01647,0.01656,290.0
2025-03-15 04:00:00+00:00,0.01673,0.01673,0.01664,0.01664,751.0
2025-03-15 05:00:00+00:00,0.01664,0.01664,0.01664,0.01664,0.0
2025-03-15 06:00:00+00:00,0.01668,0.01668,0.01668,0.01668,75.0
2025-03-15 07:00:00+00:00,0.01665,0.01665,0.01652,0.01662,899.0
2025-03-15 08:00:00+00:00,0.01662,0.01662,0.01662,0.01662,0.0
2025-03-15 09:00:00+00:00,0.01662,0.01662,0.01662,0.01662,0.0
2025-03-15 10:00:00+00:00,0.01656,0.01656,0.01656,0.01656,94.0
2025-03-15 11:00:00+00:00,0.01654,0.01673,0.01654,0.01672,2046.0
2025-03-15 12:00:00+00:00,0.01679,0.01689,0.01679,0.0168,7602.0
2025-03-15 13:00:00+00:00,0.0168,0.0168,0.0168,0.0168,106.0
2025-03-15 14:00:00+00:00,0.0168,0.0168,0.0168,0.0168,3867.0
2025-03-15 15:00:00+00:00,0.0168,0.0168,0.0168,0.0168,125.0
2025-03-15 16:00:00+00:00,0.01678,0.01678,0.01678,0.01678,1263.0
2025-03-15 17:00:00+00:00,0.01697,0.01706,0.0168,0.01698,4005.0
2025-03-15 18:00:00+00:00,0.017,0.017,0.017,0.017,1276.0
2025-03-15 19:00:00+00:00,0.0169,0.01702,0.0169,0.01702,254.0
2025-03-15 20:00:00+00:00,0.01714,0.01723,0.01709,0.01721,8148.0
2025-03-15 21:00:00+00:00,0.01717,0.01724,0.01705,0.01724,12749.0
2025-03-15 22:00:00+00:00,0.01724,0.01724,0.01724,0.01724,0.0
2025-03-15 23:00:00+00:00,0.01724,0.01724,0.01724,0.01724,0.0
