timestamp,open,high,low,close,volume
2025-03-14 00:00:00+00:00,2.76,2.76,2.76,2.76,0.0
2025-03-14 01:00:00+00:00,2.76,2.76,2.76,2.76,0.0
2025-03-14 02:00:00+00:00,2.76,2.76,2.76,2.76,0.0
2025-03-14 03:00:00+00:00,2.778,2.778,2.778,2.778,12.6
2025-03-14 04:00:00+00:00,2.778,2.778,2.778,2.778,0.0
2025-03-14 05:00:00+00:00,2.778,2.778,2.778,2.778,0.0
2025-03-14 06:00:00+00:00,2.778,2.778,2.778,2.778,0.0
2025-03-14 07:00:00+00:00,2.801,2.801,2.801,2.801,8.52
2025-03-14 08:00:00+00:00,2.844,2.844,2.82,2.82,13.86
2025-03-14 09:00:00+00:00,2.824,2.827,2.824,2.827,2.78
2025-03-14 10:00:00+00:00,2.827,2.827,2.827,2.827,0.0
2025-03-14 11:00:00+00:00,2.827,2.827,2.827,2.827,0.0
2025-03-14 12:00:00+00:00,2.827,2.827,2.827,2.827,0.0
2025-03-14 13:00:00+00:00,2.827,2.827,2.827,2.827,0.0
2025-03-14 14:00:00+00:00,2.827,2.827,2.827,2.827,0.0
2025-03-14 15:00:00+00:00,2.875,2.888,2.875,2.888,9.05
2025-03-14 16:00:00+00:00,2.888,2.888,2.888,2.888,0.0
2025-03-14 17:00:00+00:00,2.888,2.888,2.888,2.888,0.0
2025-03-14 18:00:00+00:00,2.884,2.884,2.884,2.884,1.14
2025-03-14 19:00:00+00:00,2.884,2.884,2.884,2.884,0.0
2025-03-14 20:00:00+00:00,2.87,2.87,2.87,2.87,4.0
2025-03-14 21:00:00+00:00,2.87,2.87,2.87,2.87,0.0
2025-03-14 22:00:00+00:00,2.904,2.904,2.904,2.904,0.53
2025-03-14 23:00:00+00:00,2.904,2.904,2.904,2.904,0.0
2025-03-15 00:00:00+00:00,2.904,2.904,2.904,2.904,0.0
2025-03-15 01:00:00+00:00,2.897,2.897,2.897,2.897,47.96
2025-03-15 02:00:00+00:00,2.896,2.896,2.896,2.896,14.2
2025-03-15 03:00:00+00:00,2.897,2.897,2.897,2.897,3.44
2025-03-15 04:00:00+00:00,2.884,2.892,2.884,2.892,15.99
2025-03-15 05:00:00+00:00,2.892,2.892,2.892,2.892,0.0
2025-03-15 06:00:00+00:00,2.885,2.888,2.881,2.883,200.0
2025-03-15 07:00:00+00:00,2.883,2.883,2.883,2.883,0.0
2025-03-15 08:00:00+00:00,2.883,2.883,2.883,2.883,0.0
2025-03-15 09:00:00+00:00,2.883,2.883,2.883,2.883,0.0
2025-03-15 10:00:00+00:00,2.883,2.883,2.883,2.883,0.0
2025-03-15 11:00:00+00:00,2.883,2.883,2.883,2.883,0.0
2025-03-15 12:00:00+00:00,2.932,2.932,2.923,2.923,17.92
2025-03-15 13:00:00+00:00,2.933,2.933,2.933,2.933,0.53
2025-03-15 14:00:00+00:00,2.919,2.919,2.919,2.919,12.56
2025-03-15 15:00:00+00:00,2.919,2.919,2.919,2.919,0.0
2025-03-15 16:00:00+00:00,2.948,2.977,2.948,2.977,11.73
2025-03-15 17:00:00+00:00,2.977,2.977,2.977,2.977,0.0
2025-03-15 18:00:00+00:00,2.977,2.977,2.977,2.977,0.0
2025-03-15 19:00:00+00:00,2.977,2.977,2.977,2.977,0.0
2025-03-15 20:00:00+00:00,2.977,2.977,2.977,2.977,0.0
2025-03-15 21:00:00+00:00,2.977,2.977,2.977,2.977,0.0
2025-03-15 22:00:00+00:00,2.977,2.977,2.977,2.977,0.0
2025-03-15 23:00:00+00:00,2.977,2.977,2.977,2.977,0.0
2025-03-16 00:00:00+00:00,2.977,2.977,2.977,2.977,0.0
2025-03-16 01:00:00+00:00,2.927,2.927,2.927,2.927,0.41
2025-03-16 02:00:00+00:00,2.931,2.987,2.911,2.911,10.07
2025-03-16 03:00:00+00:00,2.911,2.911,2.911,2.911,0.0
2025-03-16 04:00:00+00:00,2.946,2.946,2.946,2.946,3.39
2025-03-16 05:00:00+00:00,2.951,2.951,2.951,2.951,3.38
2025-03-16 06:00:00+00:00,2.947,2.947,2.947,2.947,0.68
2025-03-16 07:00:00+00:00,2.938,2.938,2.938,2.938,13.91
2025-03-16 08:00:00+00:00,2.938,2.938,2.938,2.938,0.0
2025-03-16 09:00:00+00:00,2.938,2.938,2.938,2.938,0.0
2025-03-16 10:00:00+00:00,2.938,2.938,2.938,2.938,0.0
2025-03-16 11:00:00+00:00,2.867,2.869,2.852,2.853,53.62
2025-03-16 12:00:00+00:00,2.845,2.845,2.845,2.845,3.51
2025-03-16 13:00:00+00:00,2.845,2.845,2.845,2.845,0.0
2025-03-16 14:00:00+00:00,2.845,2.845,2.845,2.845,0.0
2025-03-16 15:00:00+00:00,2.845,2.845,2.845,2.845,0.0
2025-03-16 16:00:00+00:00,2.845,2.845,2.845,2.845,0.0
2025-03-16 17:00:00+00:00,2.872,2.872,2.872,2.872,3.47
2025-03-16 18:00:00+00:00,2.882,2.882,2.882,2.882,3.47
2025-03-16 19:00:00+00:00,2.824,2.824,2.824,2.824,8.71
2025-03-16 20:00:00+00:00,2.832,2.832,2.832,2.832,21.61
2025-03-16 21:00:00+00:00,2.832,2.832,2.832,2.832,0.0
2025-03-16 22:00:00+00:00,2.824,2.824,2.824,2.824,42.0
2025-03-16 23:00:00+00:00,2.817,2.817,2.817,2.817,14.38
2025-03-17 00:00:00+00:00,2.817,2.817,2.817,2.817,0.0
2025-03-17 01:00:00+00:00,2.888,2.893,2.888,2.893,11.97
2025-03-17 02:00:00+00:00,2.893,2.893,2.893,2.893,0.0
2025-03-17 03:00:00+00:00,2.912,2.912,2.912,2.912,4.96
2025-03-17 04:00:00+00:00,2.912,2.912,2.912,2.912,0.0
2025-03-17 05:00:00+00:00,2.892,2.892,2.892,2.892,2562.02
2025-03-17 06:00:00+00:00,2.892,2.892,2.892,2.892,0.0
2025-03-17 07:00:00+00:00,2.892,2.892,2.892,2.892,0.0
2025-03-17 08:00:00+00:00,2.892,2.892,2.892,2.892,0.0
2025-03-17 09:00:00+00:00,2.932,2.934,2.932,2.934,10.04
2025-03-17 10:00:00+00:00,2.934,2.934,2.934,2.934,0.0
2025-03-17 11:00:00+00:00,2.934,2.934,2.934,2.934,0.0
2025-03-17 12:00:00+00:00,2.934,2.934,2.934,2.934,0.0
2025-03-17 13:00:00+00:00,2.934,2.934,2.934,2.934,0.0
2025-03-17 14:00:00+00:00,2.934,2.934,2.934,2.934,0.0
2025-03-17 15:00:00+00:00,2.934,2.934,2.934,2.934,0.0
2025-03-17 16:00:00+00:00,2.977,2.979,2.957,2.957,17.98
2025-03-17 17:00:00+00:00,2.964,2.964,2.956,2.956,5.47
2025-03-17 18:00:00+00:00,2.992,3.012,2.992,3.012,145.58
2025-03-17 19:00:00+00:00,3.023,3.023,2.987,2.987,12.43
2025-03-17 20:00:00+00:00,3.044,3.044,3.04,3.04,12.39
2025-03-17 21:00:00+00:00,3.04,3.07,3.04,3.052,543.02
2025-03-17 22:00:00+00:00,3.065,3.065,3.065,3.065,1.47
2025-03-17 23:00:00+00:00,3.03,3.03,3.03,3.03,11.63
2025-03-18 00:00:00+00:00,3.03,3.03,3.03,3.03,0.0
2025-03-18 01:00:00+00:00,3.008,3.008,3.001,3.001,13.04
2025-03-18 02:00:00+00:00,2.956,2.956,2.956,2.956,8.71
2025-03-18 03:00:00+00:00,2.956,2.956,2.956,2.956,0.0
2025-03-18 04:00:00+00:00,2.956,2.956,2.956,2.956,0.0
2025-03-18 05:00:00+00:00,2.956,2.956,2.956,2.956,0.0
2025-03-18 06:00:00+00:00,2.935,2.935,2.922,2.922,14.31
2025-03-18 07:00:00+00:00,2.953,2.953,2.953,2.953,3.38
