timestamp,open,high,low,close,volume
2025-03-14 00:00:00+00:00,1.056e-05,1.056e-05,1.056e-05,1.056e-05,4210082.0
2025-03-14 01:00:00+00:00,1.055e-05,1.061e-05,1.055e-05,1.061e-05,2495229.0
2025-03-14 02:00:00+00:00,1.073e-05,1.073e-05,1.073e-05,1.073e-05,1557551.0
2025-03-14 03:00:00+00:00,1.065e-05,1.065e-05,1.065e-05,1.065e-05,12401682.0
2025-03-14 04:00:00+00:00,1.068e-05,1.068e-05,1.068e-05,1.068e-05,469484.0
2025-03-14 05:00:00+00:00,1.078e-05,1.078e-05,1.078e-05,1.078e-05,185528.0
2025-03-14 06:00:00+00:00,1.078e-05,1.078e-05,1.078e-05,1.078e-05,41302.0
2025-03-14 07:00:00+00:00,1.078e-05,1.078e-05,1.078e-05,1.078e-05,0.0
2025-03-14 08:00:00+00:00,1.089e-05,1.089e-05,1.089e-05,1.089e-05,1557551.0
2025-03-14 09:00:00+00:00,1.083e-05,1.083e-05,1.083e-05,1.083e-05,442977.0
2025-03-14 10:00:00+00:00,1.081e-05,1.081e-05,1.081e-05,1.081e-05,20530404.0
2025-03-14 11:00:00+00:00,1.081e-05,1.081e-05,1.081e-05,1.081e-05,0.0
2025-03-14 12:00:00+00:00,1.081e-05,1.081e-05,1.081e-05,1.081e-05,0.0
2025-03-14 13:00:00+00:00,1.081e-05,1.081e-05,1.081e-05,1.081e-05,0.0
2025-03-14 14:00:00+00:00,1.079e-05,1.095e-05,1.079e-05,1.095e-05,13855609.0
2025-03-14 15:00:00+00:00,1.102e-05,1.13e-05,1.1e-05,1.1e-05,1013042968.0
2025-03-14 16:00:00+00:00,1.115e-05,1.115e-05,1.114e-05,1.114e-05,313733280.0
2025-03-14 17:00:00+00:00,1.099e-05,1.1e-05,1.097e-05,1.1e-05,14109235.0
2025-03-14 18:00:00+00:00,1.1e-05,1.1e-05,1.1e-05,1.1e-05,2146121.0
2025-03-14 19:00:00+00:00,1.088e-05,1.088e-05,1.082e-05,1.082e-05,1823948.0
2025-03-14 20:00:00+00:00,1.085e-05,1.085e-05,1.084e-05,1.085e-05,19155775.0
2025-03-14 21:00:00+00:00,1.085e-05,1.085e-05,1.085e-05,1.085e-05,0.0
