timestamp,open,high,low,close,volume
2025-03-14 00:00:00+00:00,0.5004,0.5004,0.5004,0.5004,0.0
2025-03-14 01:00:00+00:00,0.5004,0.5004,0.5004,0.5004,0.0
2025-03-14 02:00:00+00:00,0.5004,0.5004,0.5004,0.5004,0.0
2025-03-14 03:00:00+00:00,0.5216,0.5216,0.5216,0.5216,12.49
2025-03-14 04:00:00+00:00,0.5153,0.5153,0.4789,0.4789,277.98
2025-03-14 05:00:00+00:00,0.4869,0.5137,0.4762,0.5118,474.75
2025-03-14 06:00:00+00:00,0.5049,0.5049,0.5049,0.5049,5.81
2025-03-14 07:00:00+00:00,0.5049,0.5049,0.5049,0.5049,0.0
2025-03-14 08:00:00+00:00,0.5298,0.53,0.513,0.513,205.13
2025-03-14 09:00:00+00:00,0.5187,0.5187,0.5187,0.5187,3.91
2025-03-14 10:00:00+00:00,0.5135,0.5135,0.5135,0.5135,262.89
2025-03-14 11:00:00+00:00,0.5135,0.5135,0.5135,0.5135,0.0
2025-03-14 12:00:00+00:00,0.517,0.517,0.517,0.517,4.79
2025-03-14 13:00:00+00:00,0.5152,0.5152,0.5152,0.5152,92.86
2025-03-14 14:00:00+00:00,0.5152,0.5152,0.5152,0.5152,0.0
2025-03-14 15:00:00+00:00,0.5152,0.5152,0.5152,0.5152,0.0
2025-03-14 16:00:00+00:00,0.5152,0.5152,0.5152,0.5152,0.0
2025-03-14 17:00:00+00:00,0.5152,0.5152,0.5152,0.5152,0.0
2025-03-14 18:00:00+00:00,0.5152,0.5152,0.5152,0.5152,0.0
2025-03-14 19:00:00+00:00,0.5163,0.5242,0.5163,0.5242,11.73
2025-03-14 20:00:00+00:00,0.5242,0.5242,0.5242,0.5242,0.0
2025-03-14 21:00:00+00:00,0.5105,0.5105,0.5105,0.5105,12.12
2025-03-14 22:00:00+00:00,0.51,0.5272,0.51,0.5272,271.7
2025-03-14 23:00:00+00:00,0.5272,0.5272,0.5272,0.5272,0.0
2025-03-15 00:00:00+00:00,0.5318,0.5318,0.5318,0.5318,2.0
2025-03-15 01:00:00+00:00,0.5318,0.5318,0.5318,0.5318,0.0
2025-03-15 02:00:00+00:00,0.5318,0.5318,0.5318,0.5318,0.0
2025-03-15 03:00:00+00:00,0.5318,0.5318,0.5318,0.5318,0.0
2025-03-15 04:00:00+00:00,0.5318,0.5318,0.5318,0.5318,0.0
2025-03-15 05:00:00+00:00,0.5318,0.5318,0.5318,0.5318,0.0
2025-03-15 06:00:00+00:00,0.5318,0.5318,0.5318,0.5318,0.0
2025-03-15 07:00:00+00:00,0.5318,0.5318,0.5318,0.5318,0.0
2025-03-15 08:00:00+00:00,0.5318,0.5318,0.5318,0.5318,0.0
2025-03-15 09:00:00+00:00,0.5318,0.5318,0.5318,0.5318,0.0
2025-03-15 10:00:00+00:00,0.5318,0.5318,0.5318,0.5318,0.0
2025-03-15 11:00:00+00:00,0.5181,0.5181,0.5181,0.5181,3.3
2025-03-15 12:00:00+00:00,0.5181,0.5181,0.5181,0.5181,0.0
2025-03-15 13:00:00+00:00,0.5163,0.5163,0.5163,0.5163,3.29
2025-03-15 14:00:00+00:00,0.5163,0.5163,0.5163,0.5163,0.0
2025-03-15 15:00:00+00:00,0.5163,0.5163,0.5163,0.5163,0.0
2025-03-15 16:00:00+00:00,0.5168,0.5168,0.5163,0.5163,33.74
2025-03-15 17:00:00+00:00,0.5278,0.5278,0.5278,0.5278,2.2
2025-03-15 18:00:00+00:00,0.5278,0.5278,0.5278,0.5278,0.0
2025-03-15 19:00:00+00:00,0.5278,0.5278,0.5278,0.5278,0.0
2025-03-15 20:00:00+00:00,0.532,0.5349,0.532,0.5349,15.51
2025-03-15 21:00:00+00:00,0.5391,0.5416,0.5366,0.5416,133.0
2025-03-15 22:00:00+00:00,0.5393,0.5393,0.5393,0.5393,1.9
2025-03-15 23:00:00+00:00,0.5393,0.5393,0.5393,0.5393,0.0
2025-03-16 00:00:00+00:00,0.5472,0.5472,0.524,0.524,18.09
2025-03-16 01:00:00+00:00,0.5231,0.5475,0.523,0.5475,142.13
2025-03-16 02:00:00+00:00,0.5429,0.5429,0.5429,0.5429,2.33
2025-03-16 03:00:00+00:00,0.5429,0.5429,0.5429,0.5429,0.0
