timestamp,open,high,low,close,volume
2025-03-14 00:00:00+00:00,0.3395,0.3395,0.3395,0.3395,0.0
2025-03-14 01:00:00+00:00,0.3466,0.3466,0.3466,0.3466,139.4
2025-03-14 02:00:00+00:00,0.3484,0.3493,0.3484,0.3488,1938.3
2025-03-14 03:00:00+00:00,0.349,0.349,0.349,0.349,8.6
2025-03-14 04:00:00+00:00,0.349,0.349,0.349,0.349,0.0
2025-03-14 05:00:00+00:00,0.349,0.349,0.349,0.349,0.0
2025-03-14 06:00:00+00:00,0.349,0.349,0.349,0.349,0.0
2025-03-14 07:00:00+00:00,0.349,0.349,0.349,0.349,0.0
2025-03-14 08:00:00+00:00,0.349,0.349,0.349,0.349,0.0
2025-03-14 09:00:00+00:00,0.349,0.349,0.349,0.349,0.0
2025-03-14 10:00:00+00:00,0.349,0.349,0.349,0.349,0.0
2025-03-14 11:00:00+00:00,0.3506,0.3506,0.3506,0.3506,138.8
2025-03-14 12:00:00+00:00,0.3506,0.3506,0.3506,0.3506,0.0
2025-03-14 13:00:00+00:00,0.3509,0.3532,0.3509,0.3532,109.2
2025-03-14 14:00:00+00:00,0.3548,0.3549,0.3548,0.3549,276.4
2025-03-14 15:00:00+00:00,0.3584,0.3584,0.3584,0.3584,47.7
2025-03-14 16:00:00+00:00,0.3621,0.3621,0.3621,0.3621,72.0
2025-03-14 17:00:00+00:00,0.3621,0.3621,0.3621,0.3621,0.0
2025-03-14 18:00:00+00:00,0.3632,0.3632,0.3632,0.3632,36.4
2025-03-14 19:00:00+00:00,0.3632,0.3632,0.3632,0.3632,0.0
2025-03-14 20:00:00+00:00,0.3607,0.3609,0.3607,0.3608,374.6
2025-03-14 21:00:00+00:00,0.36,0.36,0.36,0.36,372.3
2025-03-14 22:00:00+00:00,0.3631,0.3631,0.3631,0.3631,412.0
2025-03-14 23:00:00+00:00,0.361,0.361,0.361,0.361,497.0
2025-03-15 00:00:00+00:00,0.3598,0.3601,0.3595,0.3595,18.0
