timestamp,open,high,low,close,volume
2025-03-14 00:00:00+00:00,21.89,22.4,21.38,22.2,17.576
2025-03-14 01:00:00+00:00,22.27,22.27,22.23,22.23,1.175
2025-03-14 02:00:00+00:00,22.31,22.31,22.31,22.31,0.601
2025-03-14 03:00:00+00:00,22.5,22.5,22.04,22.04,0.881
2025-03-14 04:00:00+00:00,22.04,22.04,22.04,22.04,0.0
2025-03-14 05:00:00+00:00,22.04,22.04,22.04,22.04,0.0
2025-03-14 06:00:00+00:00,22.04,22.04,22.04,22.04,0.0
2025-03-14 07:00:00+00:00,22.04,22.04,22.04,22.04,0.0
2025-03-14 08:00:00+00:00,22.04,22.04,22.04,22.04,0.0
2025-03-14 09:00:00+00:00,22.04,22.04,22.04,22.04,0.0
2025-03-14 10:00:00+00:00,22.63,22.7,22.63,22.7,2.729
2025-03-14 11:00:00+00:00,22.7,22.7,22.7,22.7,0.0
2025-03-14 12:00:00+00:00,22.7,22.7,22.7,22.7,0.0
2025-03-14 13:00:00+00:00,22.7,22.7,22.7,22.7,0.0
2025-03-14 14:00:00+00:00,22.7,22.7,22.7,22.7,0.0
2025-03-14 15:00:00+00:00,22.04,22.04,22.04,22.04,0.509
2025-03-14 16:00:00+00:00,22.04,22.04,22.04,22.04,0.0
2025-03-14 17:00:00+00:00,22.04,22.04,22.04,22.04,0.0
2025-03-14 18:00:00+00:00,22.04,22.04,22.04,22.04,0.0
2025-03-14 19:00:00+00:00,22.04,22.04,22.04,22.04,0.0
2025-03-14 20:00:00+00:00,22.04,22.04,22.04,22.04,0.0
2025-03-14 21:00:00+00:00,22.26,22.26,22.26,22.26,0.739
2025-03-14 22:00:00+00:00,22.26,22.26,22.26,22.26,0.0
2025-03-14 23:00:00+00:00,22.26,22.26,22.26,22.26,0.0
2025-03-15 00:00:00+00:00,22.71,23.31,22.1,22.7,10.649
2025-03-15 01:00:00+00:00,22.17,22.28,22.17,22.28,11.043
2025-03-15 02:00:00+00:00,22.28,22.28,22.28,22.28,0.0
2025-03-15 03:00:00+00:00,22.68,22.68,22.53,22.53,0.896
2025-03-15 04:00:00+00:00,22.53,22.53,22.53,22.53,0.0
2025-03-15 05:00:00+00:00,22.53,22.53,22.53,22.53,0.0
2025-03-15 06:00:00+00:00,22.53,22.53,22.53,22.53,0.0
2025-03-15 07:00:00+00:00,22.53,22.53,22.53,22.53,0.0
2025-03-15 08:00:00+00:00,22.53,22.53,22.53,22.53,0.0
2025-03-15 09:00:00+00:00,22.53,22.53,22.53,22.53,0.0
2025-03-15 10:00:00+00:00,22.53,22.53,22.53,22.53,0.0
2025-03-15 11:00:00+00:00,22.53,22.53,22.53,22.53,0.0
2025-03-15 12:00:00+00:00,22.53,22.53,22.53,22.53,0.0
2025-03-15 13:00:00+00:00,22.44,22.44,22.44,22.44,5.0
2025-03-15 14:00:00+00:00,22.44,22.44,22.44,22.44,0.0
2025-03-15 15:00:00+00:00,22.67,22.67,22.67,22.67,0.154
2025-03-15 16:00:00+00:00,22.67,22.67,22.67,22.67,0.438
2025-03-15 17:00:00+00:00,22.67,22.67,22.67,22.67,0.0
2025-03-15 18:00:00+00:00,23.32,23.32,23.32,23.32,4.707
2025-03-15 19:00:00+00:00,23.32,23.32,23.32,23.32,0.0
2025-03-15 20:00:00+00:00,23.32,23.32,23.32,23.32,0.0
2025-03-15 21:00:00+00:00,23.32,23.32,23.32,23.32,0.0
2025-03-15 22:00:00+00:00,23.32,23.32,23.32,23.32,0.0
2025-03-15 23:00:00+00:00,23.32,23.32,23.32,23.32,0.0
2025-03-16 00:00:00+00:00,23.28,23.33,22.12,23.24,5.66
2025-03-16 01:00:00+00:00,23.15,23.15,22.74,23.03,0.276
2025-03-16 02:00:00+00:00,23.07,23.07,23.07,23.07,0.053
2025-03-16 03:00:00+00:00,23.07,23.07,23.07,23.07,0.0
2025-03-16 04:00:00+00:00,23.07,23.07,23.07,23.07,0.0
2025-03-16 05:00:00+00:00,23.07,23.07,23.07,23.07,0.0
2025-03-16 06:00:00+00:00,23.07,23.07,23.07,23.07,0.0
2025-03-16 07:00:00+00:00,23.07,23.07,23.07,23.07,0.0
2025-03-16 08:00:00+00:00,23.07,23.07,23.07,23.07,0.0
2025-03-16 09:00:00+00:00,23.07,23.07,23.07,23.07,0.0
2025-03-16 10:00:00+00:00,23.07,23.07,23.07,23.07,0.0
2025-03-16 11:00:00+00:00,23.07,23.07,23.07,23.07,0.0
2025-03-16 12:00:00+00:00,23.07,23.07,23.07,23.07,0.0
2025-03-16 13:00:00+00:00,23.07,23.07,23.07,23.07,0.0
2025-03-16 14:00:00+00:00,23.18,23.18,23.18,23.18,0.432
2025-03-16 15:00:00+00:00,22.28,22.28,22.28,22.28,0.464
2025-03-16 16:00:00+00:00,22.66,22.66,22.66,22.66,0.073
2025-03-16 17:00:00+00:00,22.66,22.66,22.66,22.66,0.0
2025-03-16 18:00:00+00:00,22.66,22.66,22.66,22.66,0.0
2025-03-16 19:00:00+00:00,23.06,23.06,23.06,23.06,1.287
2025-03-16 20:00:00+00:00,23.06,23.06,23.06,23.06,0.0
2025-03-16 21:00:00+00:00,23.06,23.06,23.06,23.06,0.0
2025-03-16 22:00:00+00:00,22.06,22.15,22.06,22.15,5.951
2025-03-16 23:00:00+00:00,22.15,22.15,22.15,22.15,0.0
2025-03-17 00:00:00+00:00,23.04,23.06,22.07,22.94,3.337
2025-03-17 01:00:00+00:00,22.94,22.94,22.94,22.94,0.0
2025-03-17 02:00:00+00:00,22.94,22.94,22.94,22.94,0.0
2025-03-17 03:00:00+00:00,23.02,23.02,23.02,23.02,1.085
2025-03-17 04:00:00+00:00,23.02,23.02,23.02,23.02,0.0
2025-03-17 05:00:00+00:00,23.02,23.02,23.02,23.02,0.0
2025-03-17 06:00:00+00:00,23.02,23.02,23.02,23.02,0.0
2025-03-17 07:00:00+00:00,23.02,23.02,23.02,23.02,0.0
2025-03-17 08:00:00+00:00,23.02,23.02,23.02,23.02,0.0
2025-03-17 09:00:00+00:00,23.02,23.02,23.02,23.02,0.0
