timestamp,open,high,low,close,volume
2025-03-14 00:00:00+00:00,327.1,331.6,325.6,331.3,3.612
2025-03-14 01:00:00+00:00,329.3,331.0,327.6,327.6,0.823
2025-03-14 02:00:00+00:00,327.6,327.6,327.4,327.4,8.358
2025-03-14 03:00:00+00:00,326.8,326.8,326.8,326.8,0.052
2025-03-14 04:00:00+00:00,327.1,327.2,327.1,327.2,1.239
2025-03-14 05:00:00+00:00,327.1,329.8,326.4,326.4,0.156
2025-03-14 06:00:00+00:00,326.6,326.6,326.6,326.6,1.018
2025-03-14 07:00:00+00:00,326.6,326.6,326.6,326.6,0.061
2025-03-14 08:00:00+00:00,326.6,330.1,326.6,330.1,0.064
2025-03-14 09:00:00+00:00,331.1,332.4,330.2,331.5,2.347
2025-03-14 10:00:00+00:00,333.5,333.5,333.5,333.5,0.033
2025-03-14 11:00:00+00:00,333.5,333.5,333.5,333.5,0.0
2025-03-14 12:00:00+00:00,333.5,333.5,329.5,329.5,0.037
2025-03-14 13:00:00+00:00,328.4,329.9,328.4,329.9,0.034
2025-03-14 14:00:00+00:00,329.1,329.1,327.8,327.8,2.311
2025-03-14 15:00:00+00:00,331.7,333.3,331.7,331.8,1.141
2025-03-14 16:00:00+00:00,329.4,329.4,329.4,329.4,0.006
2025-03-14 17:00:00+00:00,328.4,329.3,328.4,329.3,0.013
2025-03-14 18:00:00+00:00,330.2,330.2,328.9,328.9,0.094
2025-03-14 19:00:00+00:00,329.0,329.0,329.0,329.0,0.123
2025-03-14 20:00:00+00:00,328.9,328.9,326.1,327.3,3.526
2025-03-14 21:00:00+00:00,325.2,327.5,325.2,327.5,0.149
2025-03-14 22:00:00+00:00,327.8,330.1,327.8,330.1,1.165
2025-03-14 23:00:00+00:00,331.1,331.1,331.1,331.1,0.954
2025-03-15 00:00:00+00:00,331.9,338.2,331.0,331.9,4.113
2025-03-15 01:00:00+00:00,331.2,337.5,329.2,337.5,0.074
2025-03-15 02:00:00+00:00,329.0,329.0,329.0,329.0,0.023
2025-03-15 03:00:00+00:00,329.0,329.0,329.0,329.0,0.0
2025-03-15 04:00:00+00:00,333.9,334.0,333.9,334.0,0.017
2025-03-15 05:00:00+00:00,334.0,334.0,334.0,334.0,0.0
2025-03-15 06:00:00+00:00,334.0,334.0,334.0,334.0,0.0
2025-03-15 07:00:00+00:00,330.3,330.3,330.3,330.3,0.055
2025-03-15 08:00:00+00:00,334.0,342.8,334.0,341.8,4.862
2025-03-15 09:00:00+00:00,342.1,351.2,342.1,350.4,6.262
2025-03-15 10:00:00+00:00,347.5,347.5,339.9,340.8,2.007
2025-03-15 11:00:00+00:00,344.7,344.7,344.7,344.7,0.006
2025-03-15 12:00:00+00:00,341.3,342.0,341.3,342.0,0.011
2025-03-15 13:00:00+00:00,340.1,340.1,339.2,339.2,0.013
2025-03-15 14:00:00+00:00,338.1,338.1,337.2,337.2,0.013
2025-03-15 15:00:00+00:00,339.1,341.9,339.1,341.9,0.014
2025-03-15 16:00:00+00:00,342.2,345.9,342.2,345.8,2.222
2025-03-15 17:00:00+00:00,346.0,346.0,344.4,344.4,0.147
2025-03-15 18:00:00+00:00,349.4,349.4,347.2,347.4,0.323
2025-03-15 19:00:00+00:00,344.6,347.0,343.6,343.6,1.239
2025-03-15 20:00:00+00:00,345.3,345.3,345.3,345.3,0.008
2025-03-15 21:00:00+00:00,345.3,345.3,345.3,345.3,0.0
2025-03-15 22:00:00+00:00,344.2,351.1,343.0,343.6,1.791
2025-03-15 23:00:00+00:00,341.8,341.8,341.8,341.8,0.524
2025-03-16 00:00:00+00:00,348.5,352.9,341.5,341.5,1.407
