timestamp,open,high,low,close,volume,log_return,price_change_1h,price_change_6h,price_change_24h,vol_spike_ratio,price_reversal_pct,volatility_6h,volatility_24h,hl_spread_pct,upper_wick_pct
2025-03-14 00:00:00+00:00,0.1776,0.1777,0.1772,0.1775,337.0,,,,,,0.11254923965926468,,,0.281690139258084,0.05633802785161054
2025-03-14 01:00:00+00:00,0.1763,0.1775,0.1763,0.1768,1074.0,-0.003951458711927264,-0.3943661971830825,,,,0.3943661949613051,,,0.6787330278352085,0.395927599570533
2025-03-14 02:00:00+00:00,0.1776,0.1778,0.1776,0.1778,1981.0,0.005640172876261123,0.5656108597285048,,,,0.0,,,0.1124859386249417,0.0
2025-03-14 03:00:00+00:00,0.1779,0.1779,0.1779,0.1779,140.0,0.0005622715919851286,0.05624296962878361,,,,0.0,,,0.0,0.0
2025-03-14 04:00:00+00:00,0.1779,0.1779,0.1779,0.1779,0.0,0.0,0.0,,,,0.0,,,0.0,0.0
2025-03-14 05:00:00+00:00,0.1787,0.1787,0.1787,0.1787,53.0,0.004486827493592818,0.44969083754917705,,,,0.0,,,0.0,0.0
2025-03-14 06:00:00+00:00,0.1788,0.179,0.1788,0.1788,115.0,0.0005594405740313998,0.05595970900951208,0.7323943661971866,,,0.11173184295122196,0.3444164180773667,,0.11185682264062502,0.11185682264062502
2025-03-14 07:00:00+00:00,0.1797,0.1802,0.1797,0.1802,194.0,0.0077994824348238895,0.7829977628635465,1.9230769230769162,,,0.0,0.3253672748590231,,0.2774694768175947,0.0
2025-03-14 08:00:00+00:00,0.1812,0.1824,0.181,0.1819,706.0,0.009389740349839137,0.9433962264151052,2.305961754780639,,,0.2741228055146778,0.4077668420406383,,0.769653651623681,0.2748763041513125
2025-03-14 09:00:00+00:00,0.1818,0.1825,0.1818,0.1823,1813.0,0.0021965961605407455,0.21990104452995762,2.473299606520518,,,0.10958904049540566,0.38673237997464316,,0.38398244441041235,0.10970926983154858
2025-03-14 10:00:00+00:00,0.1812,0.1827,0.1812,0.182,473.0,-0.0016469946078220099,-0.1645639056500281,2.3046655424395768,,,0.38314176035500197,0.42533429538401946,,0.8241758196473863,0.3846153825021167
2025-03-14 11:00:00+00:00,0.1812,0.1812,0.1811,0.1811,70.0,-0.004957322187427523,-0.49450549450548165,1.3430330162283122,,,0.055187637664521304,0.5509289142002689,,0.05521811123567525,0.0
2025-03-14 12:00:00+00:00,0.1821,0.1821,0.1807,0.1807,5511.0,-0.0022111672911849334,-0.2208724461623457,1.0626398210290988,,,0.7688083428401586,0.5785828956586413,,0.7747647992542138,0.0
2025-03-14 13:00:00+00:00,0.182,0.1824,0.182,0.1824,85.0,0.009363880042048165,0.9407858328721597,1.2208657047724891,,,0.0,0.6136928351099701,,0.21929824441174836,0.0
2025-03-14 14:00:00+00:00,0.1812,0.1884,0.1807,0.1823,12688.0,-0.0005483959556137873,-0.05482456140352143,0.21990104452995762,,,3.2377919148737275,0.4983587966666499,,4.223806888514506,3.3461327298621475
2025-03-14 15:00:00+00:00,0.1834,0.1868,0.1832,0.1846,4249.0,0.012537640384134406,1.2616566099835413,1.2616566099835413,,,1.1777301864147247,0.7087363000891032,,1.9501625029785303,1.191765974042442
2025-03-14 16:00:00+00:00,0.1839,0.1846,0.1834,0.1834,96.0,-0.006521762246387239,-0.6500541711809249,0.7692307692307665,,,0.6500541676595002,0.7840746108715901,,0.6543075209688678,0.38167938723183453
2025-03-14 17:00:00+00:00,0.1834,0.1834,0.1834,0.1834,0.0,0.0,0.0,1.2700165654334628,,,0.0,0.7294561958949264,,0.0,0.0
2025-03-14 18:00:00+00:00,0.1829,0.1845,0.1829,0.1841,7074.0,0.0038095284166676487,0.3816793893129722,1.8815716657443415,,,0.2168021668465919,0.6990100183492793,,0.8690928795812393,0.21727321989530227
2025-03-14 19:00:00+00:00,0.1842,0.1848,0.1829,0.1829,934.0,-0.006539532842212248,-0.6518196632265161,0.27412280701755165,,,1.028138522575,0.7156194237137707,,1.0388190211108772,0.32804811192974753
2025-03-14 20:00:00+00:00,0.1824,0.1825,0.1811,0.1813,3246.0,-0.008786437636014796,-0.8747949699289381,-0.5485463521667566,,,0.6575342429724187,0.8113724071024814,,0.7722007679415207,0.055157197710103155
2025-03-14 21:00:00+00:00,0.1818,0.182,0.1816,0.1819,588.0,0.003303967763271382,0.3309431880860636,-1.4626218851570894,,,0.054945054643152996,0.5509012874131737,,0.2199010433210408,0.054975260830256396
2025-03-14 22:00:00+00:00,0.1823,0.1836,0.1823,0.1836,154.0,0.00930239266231363,0.9345794392523477,0.10905125408942062,,,0.0,0.680782209081942,,0.7080609983221204,0.0
2025-03-14 23:00:00+00:00,0.1824,0.1835,0.1818,0.1818,1846.0,-0.009852296443011707,-0.9803921568627527,-0.8724100327153872,,1.0201948096800497,0.9264305126625079,0.7952375687500556,,0.9350935042074104,0.605060502722434
2025-03-15 00:00:00+00:00,0.1829,0.1833,0.1829,0.1833,1623.0,0.008216973102280804,0.8250825082508184,-0.4345464421510181,3.267605633802817,0.8711560396300648,0.0,0.8704518057174154,0.6239201730473637,0.2182214936267151,0.0
2025-03-15 01:00:00+00:00,0.1829,0.183,0.1811,0.1813,1451.0,-0.010971037084853932,-1.0911074740861948,-0.8747949699289381,2.5452488687782715,0.7723220226210128,0.92896174355759,0.9452357706407563,0.6649095719545226,1.047986756492067,0.055157197710103155
