timestamp,open,high,low,close,volume,log_return,price_change_1h,price_change_6h,price_change_24h,vol_spike_ratio,price_reversal_pct,volatility_6h,volatility_24h,hl_spread_pct,upper_wick_pct,future_return_6h,is_pump
2025-03-14 00:00:00+00:00,0.7018,0.7075,0.6975,0.7051,8492.5,,,,,,0.3392226143615325,,,1.418238545712328,0.3403772509709681,0.00694936888384623,0
2025-03-14 01:00:00+00:00,0.7032,0.7065,0.6998,0.703,12884.8,-0.0029827449143299,-0.2978300950219781,,,,0.4953998577559887,,,0.953058320123678,0.4694167845385208,0.014082503556187786,0
2025-03-14 02:00:00+00:00,0.7032,0.7092,0.7024,0.7092,93.2,0.0087806823893881,0.881934566145115,,,,0.0,,,0.9588268457997404,0.0,0.01367738296672294,0
2025-03-14 03:00:00+00:00,0.709,0.7101,0.7028,0.7053,341.5,-0.0055143299859193,-0.54991539763114,,,,0.6759611312829608,,,1.0350205571600406,0.1559620017638409,0.022401814830568467,0
2025-03-14 04:00:00+00:00,0.707,0.7101,0.7069,0.7101,22511.9,0.0067825609739143,0.6805614632071411,,,,0.0,,,0.4506407541886457,0.0,0.010280242219405933,0
2025-03-14 05:00:00+00:00,0.7059,0.7131,0.7059,0.7131,20742.6,0.00421585784621,0.4224757076468188,,,,0.0,,,1.0096760608474582,0.0,0.00939559669050638,0
2025-03-14 06:00:00+00:00,0.7131,0.7172,0.7077,0.71,1958.3,-0.0043566929988968,-0.4347216379189444,0.694936888384623,,,1.0039040699889772,0.618334823045288,,1.338028167129531,0.5774647879190626,0.010281690140845123,0
2025-03-14 07:00:00+00:00,0.7105,0.7143,0.7078,0.7129,3219.0,0.0040761880882216,0.4084507042253493,1.4082503556187786,,,0.1959960798040189,0.5904025886235008,,0.9117688302542254,0.1963809788239947,0.022022724084724388,0
2025-03-14 08:00:00+00:00,0.7125,0.7192,0.7125,0.7189,2552.8,0.008381107866243,0.8416327675690782,1.367738296672294,,,0.0417130144025079,0.5818353198575521,,0.9319794116956648,0.0417304214192047,0.016413965781054474,0
2025-03-14 09:00:00+00:00,0.7189,0.7233,0.7189,0.7211,6124.0,0.0030555579328878,0.3060230908332073,2.2401814830568467,,,0.3041614816754425,0.4407898447810319,,0.6101788925112026,0.305089446255609,0.025655248925253282,0
2025-03-14 10:00:00+00:00,0.7208,0.7214,0.7164,0.7174,931.6,-0.0051442588245315,-0.5131049785050523,1.0280242219405933,,,0.5544774042771319,0.5328749021437608,,0.6969612479830488,0.083635349757972,0.03512684694730983,0
2025-03-14 11:00:00+00:00,0.7193,0.72,0.7175,0.7198,249.2,0.003339830546748,0.3345413994981783,0.939559669050638,,,0.0277777777391944,0.5257709317980116,,0.34731869915626,0.0277854959324983,0.02111697693803838,0
2025-03-14 12:00:00+00:00,0.7186,0.7204,0.715,0.7173,1965.2,-0.0034792325125414,-0.3473186996387767,1.0281690140845123,,,0.430316490241092,0.5069087490251135,,0.7528230855251415,0.2509410285083805,0.027742924857102835,0
2025-03-14 13:00:00+00:00,0.7198,0.7286,0.7186,0.7286,13944.1,0.0156307214420746,1.5753520144988098,2.2022724084724388,,,0.0,0.7675067760089874,,1.3724951943830712,0.0,0.011803458687894564,0
2025-03-14 14:00:00+00:00,0.72,0.7324,0.7198,0.7307,97268.7,0.0028780942227085,0.2882239912160189,1.6413965781054474,,,0.2321135988092434,0.7314168501307963,,1.724373885692667,0.2326536194982207,0.005884768030655518,0
2025-03-14 15:00:00+00:00,0.7316,0.7505,0.7316,0.7396,11701.9,0.0121065207157977,1.2180101272752264,2.565524892525328,,,1.4523650880048316,0.8269760384751011,,2.5554353670153547,1.473769603199326,-0.0032449972958357165,0
2025-03-14 16:00:00+00:00,0.7398,0.7433,0.7354,0.7426,20069.1,0.0040480422300098,0.4056246619794423,3.512684694730983,,,0.0941746265381645,0.6930599809849088,,1.0638297858014556,0.0942633987418918,0.004578507945057764,0
2025-03-14 17:00:00+00:00,0.7445,0.7446,0.7328,0.735,1850.2,-0.0102870425301431,-1.0234311877188371,2.111697693803838,,,1.2892828346907366,0.9599001846002913,,1.6054421746864778,0.0136054421583584,0.0031292517006802356,0
2025-03-14 18:00:00+00:00,0.736,0.7387,0.7335,0.7372,2404.4,0.0029887265828314,0.2993197278911452,2.7742924857102835,,,0.2030594284512606,0.9005612957878384,,0.7053716756573882,0.2034725987473319,0.010580575149213178,0
2025-03-14 19:00:00+00:00,0.7372,0.7422,0.733,0.7372,5603.3,0.0,0.0,1.1803458687894564,,,0.6736728635493501,0.7253199561307078,,1.24796527231692,0.6782419958244147,0.004612045577862212,0
2025-03-14 20:00:00+00:00,0.7352,0.7352,0.7295,0.735,3956.6,-0.0029887265828314,-0.2984264785675483,0.5884768030655518,,,0.0272034820086973,0.74953951324454,,0.7755102030265069,0.0,0.018095238095238164,0
2025-03-14 21:00:00+00:00,0.7354,0.7372,0.7322,0.7372,16473.1,0.0029887265828314,0.2993197278911452,-0.3244997295835716,,,0.0,0.5426723439930516,,0.6782419958244147,0.0,0.014243081931633261,0
2025-03-14 22:00:00+00:00,0.7374,0.7498,0.7374,0.746,32800.2,0.0118663744080926,1.1937059142702156,0.4578507945057763,,,0.5068018131411053,0.7347838943352828,,1.662198389192759,0.5093833773332698,0.010589812332439719,0
2025-03-14 23:00:00+00:00,0.7448,0.7456,0.7369,0.7373,9463.4,-0.011730735208156,-1.166219839142102,0.3129251700680235,,0.7631733162724316,1.1131974233996929,0.7792194893442075,,1.1799810101994077,0.1085040009378791,0.011257290112572926,0
2025-03-15 00:00:00+00:00,0.7379,0.7452,0.7366,0.745,54055.3,0.0103893533839546,1.0443510104435116,1.0580575149213178,5.658771805417673,3.780483057100064,0.026838432599516,0.8783644447254811,0.7081425897989818,1.1543624145578948,0.0268456375478552,-0.0037583892617449877,0
2025-03-15 01:00:00+00:00,0.745,0.7451,0.7396,0.7406,6052.1,-0.0059235499000471,-0.5906040268456314,0.4612045577862211,5.348506401137998,0.431866517488508,0.6039457782794915,0.9335782680814826,0.7201124843233926,0.742641100806581,0.0135025654692092,-0.00904671887658659,0
2025-03-15 02:00:00+00:00,0.7395,0.7495,0.7394,0.7483,2859.2,0.0103432986068005,1.03969754253308,1.8095238095238164,5.513254371122378,0.2023629178257332,0.1601067376116107,0.9836288577847632,0.7270217475064158,1.3497260438998864,0.1603634903643532,-0.010423626887611781,0
2025-03-15 03:00:00+00:00,0.7496,0.7537,0.7477,0.7477,8764.6,-0.0008021390804428,-0.0801817452893094,1.424308193163326,6.011626258329783,0.6052886618584714,0.796072706917776,0.9957307041227847,0.711375265122633,0.80246087895886,0.5483482672885529,-0.008827069680353183,0
2025-03-15 04:00:00+00:00,0.7504,0.757,0.7465,0.7539,2687.4,0.0082579052117862,0.829209576033163,1.058981233243972,6.168145331643449,0.1968212640789514,0.4095112279927185,0.9359090208068652,0.7159207395305303,1.3927576583197212,0.411195118170585,-0.01724366626873597,0
2025-03-15 05:00:00+00:00,0.753,0.7532,0.7456,0.7456,26610.7,-0.0110704698462747,-1.1009417694654466,1.1257290112572926,4.55756555882767,1.9146431693548651,1.009028145234952,0.917078952181378,0.7661702742229279,1.0193133033539172,0.0268240342987845,-0.0030847639484979927,0
2025-03-15 06:00:00+00:00,0.7456,0.7456,0.7419,0.7422,1227.7,-0.0045705147448842,-0.4560085836909922,-0.3758389261744987,4.535211267605632,0.0885270666620934,0.4560085830793969,0.8390357270731954,0.7669362815597432,0.4985179190265235,0.0,0.0018862840204798559,0
2025-03-15 07:00:00+00:00,0.7415,0.7415,0.7319,0.7339,69456.1,-0.0112459690754801,-1.1182969549986543,-0.904671887658659,2.945714686491807,4.177068285359568,1.0249494254552336,0.9294859068987432,0.810138837290441,1.3080801181249833,0.0,0.021120043602670613,0
2025-03-15 08:00:00+00:00,0.7349,0.7405,0.7315,0.7405,478.1,0.0089528541568363,0.8993050824362969,-1.042362688761178,3.0045903463625123,0.0289030474347092,0.0,0.895106145858599,0.8124201989356481,1.2153950017347817,0.0,0.0056718433490883235,0
2025-03-15 09:00:00+00:00,0.7388,0.7411,0.7363,0.7411,2153.3,0.0008099352494596,0.0810263335583982,-0.8827069680353183,2.773540424351695,0.1314907048015888,0.0,0.900907943125376,0.8115231008210335,0.6476858714779609,0.0,0.011604371879638364,0
2025-03-15 10:00:00+00:00,0.7391,0.7422,0.7379,0.7409,3160.9,-0.0002699055347019,-0.0269869113479925,-1.7243666268735969,3.2757178700864253,0.1919308759817601,0.1751549445228265,0.7750787819108668,0.8011451798674238,0.5803752185445025,0.1754622753739162,0.012012417330274028,0
2025-03-15 11:00:00+00:00,0.7402,0.7433,0.74,0.7433,140.0,0.0032340683086364,0.3239303549736672,-0.3084763948497993,3.264795776604612,0.0085031947717494,0.0,0.6886395244806235,0.8010334683694424,0.443966096537106,0.0,0.01089734965693534,0
2025-03-15 12:00:00+00:00,0.7437,0.7491,0.743,0.7436,10050.7,0.0004035241160412,0.0403605542849572,0.1886284020479856,3.666527254983976,0.5982098107015695,0.7342143896219203,0.6593699979007753,0.7947765174828862,0.8203335115380123,0.7261968790664325,0.006858526089295269,0
2025-03-15 13:00:00+00:00,0.7442,0.7521,0.7442,0.7494,11883.5,0.0077696305122979,0.7799892415276899,2.1120043602670613,2.854790008234964,0.7109296421346608,0.3589948140420273,0.3976662387633021,0.7488839259744372,1.05417667326638,0.3602882301037035,-0.0020016012810247785,0
2025-03-15 14:00:00+00:00,0.7475,0.7486,0.7444,0.7447,1629.9,-0.006291433642987,-0.6271684013877676,0.5671843349088324,1.9159709867250685,0.1280312321110933,0.5209724812704101,0.4603667837313869,0.7630620335803229,0.5639854967584581,0.1477104872462582,0.011011145427688884,0
2025-03-15 15:00:00+00:00,0.7453,0.7509,0.7453,0.7497,1829.1,0.0066916737924165,0.6714113065664051,1.1604371879638364,1.365603028664153,0.1484765045124514,0.1598082299110263,0.5162108094261365,0.735662727711889,0.7469654518514599,0.1600640253967372,0.00867013472055489,0
2025-03-15 16:00:00+00:00,0.7483,0.754,0.7477,0.7498,5655.6,0.0001333777927951,0.0133386688008441,1.2012417330274028,0.969566388365206,0.4826190935033547,0.557029176980065,0.5130373594224021,0.7319350664445602,0.8402240586286653,0.5601493724191101,0.0013336889837289867,0
2025-03-15 17:00:00+00:00,0.752,0.7561,0.7503,0.7514,4186.0,0.0021316288380568,0.2133902373966378,1.089734965693534,2.2312925170068,0.3542689007592587,0.6216108972072383,0.5096543254557208,0.6961026848459928,0.7718924663669289,0.5456481227766186,-0.004258717061485173,0
2025-03-15 18:00:00+00:00,0.7515,0.7532,0.746,0.7487,23910.4,-0.0035997639032288,-0.3593292520628011,0.6858526089295269,1.5599565925122238,1.8809363355786637,0.5974508754680615,0.5558079929546603,0.7005646019165623,0.9616668879902918,0.2270602374421574,-0.004541204754908601,0
2025-03-15 19:00:00+00:00,0.7482,0.7482,0.7444,0.7479,3006.3,-0.0010690900390177,-0.1068518765860893,-0.2001601281024778,1.4514378730331012,0.2385240910283846,0.0400962309006956,0.4524476690793617,0.7013320033869387,0.5080893160742255,0.0,-0.014039310068190924,0
2025-03-15 20:00:00+00:00,0.749,0.7556,0.749,0.7529,41186.4,0.0066631376584548,0.6685385746757699,1.1011145427688884,2.4353741496598635,2.9096714941714654,0.3573319211787608,0.4191694577255798,0.7075020730577104,0.8766104384691122,0.3586133611919115,-0.020985522645769694,0
