timestamp,open,high,low,close,volume,log_return,price_change_1h,price_change_6h,price_change_24h,vol_spike_ratio,price_reversal_pct,volatility_6h,volatility_24h,hl_spread_pct,upper_wick_pct,future_return_6h,is_pump
2025-03-14 00:00:00+00:00,0.1953,0.1974,0.1947,0.1967,1515.0,,,,,,0.3546099272816004,,,1.3726486966311606,0.355871884311774,-0.009150991357397165,0
2025-03-14 01:00:00+00:00,0.1963,0.1963,0.1963,0.1963,98.0,-0.002035624112598,-0.2033553634977147,,,,0.0,,,0.0,0.0,-0.00713194090677538,0
2025-03-14 02:00:00+00:00,0.196,0.196,0.196,0.196,46.0,-0.0015294420518981,-0.1528273051451867,,,,0.0,,,0.0,0.0,0.014285714285714235,0
2025-03-14 03:00:00+00:00,0.1967,0.1967,0.1939,0.1939,103.0,-0.0107720969819111,-1.0714285714285787,,,,1.4234875372471525,,,1.4440433138522908,0.0,0.012893243940175436,0
2025-03-14 04:00:00+00:00,0.1939,0.1939,0.1939,0.1939,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0221763795771015,0
2025-03-14 05:00:00+00:00,0.1939,0.1939,0.1939,0.1939,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.02527075812274382,0
2025-03-14 06:00:00+00:00,0.1949,0.1949,0.1949,0.1949,91.0,0.0051440442649089,0.5157297576070086,-0.9150991357397164,,,0.0,0.5194163086453625,,0.0,0.0,0.015905592611595853,0
2025-03-14 07:00:00+00:00,0.1949,0.1949,0.1949,0.1949,0.0,0.0,0.0,-0.713194090677538,,,0.0,0.5221114233878009,,0.0,0.0,0.015905592611595853,0
2025-03-14 08:00:00+00:00,0.1977,0.1988,0.1977,0.1988,54.0,0.0198126877089586,2.001026167265274,1.4285714285714235,,,0.0,1.001506745589455,,0.5533199167338121,0.0,0.005030181086519203,0
2025-03-14 09:00:00+00:00,0.1964,0.1964,0.1964,0.1964,466.0,-0.0121458983021082,-1.2072434607645954,1.2893243940175436,,,0.0,1.0384350931309778,,0.0,0.0,0.041751527494908514,0
2025-03-14 10:00:00+00:00,0.1982,0.1982,0.1982,0.1982,483.0,0.0091232259755221,0.9164969450101924,2.21763795771015,,,0.0,1.067310690145324,,0.0,0.0,0.019172552976791213,0
2025-03-14 11:00:00+00:00,0.1988,0.1988,0.1988,0.1988,126.0,0.0030226723265861,0.3027245206861817,2.527075812274382,,,0.0,1.0536508146525516,,0.0,0.0,0.016096579476861272,0
2025-03-14 12:00:00+00:00,0.198,0.198,0.198,0.198,9403.0,-0.0040322635279384,-0.4024144869215318,1.5905592611595851,,,0.0,1.1019897984544285,,0.0,0.0,0.02020202020202011,0
2025-03-14 13:00:00+00:00,0.1994,0.1994,0.198,0.198,793.0,0.0,0.0,1.5905592611595851,,,0.7021063154357681,1.1019897984544285,,0.7070707034996351,0.0,0.005555555555555536,0
2025-03-14 14:00:00+00:00,0.1973,0.1998,0.197,0.1998,21008.0,0.0090498355199178,0.9090909090909038,0.5030181086519203,,,0.0,0.8171356228599604,,1.4014013943873789,0.0,-0.009009009009009028,0
2025-03-14 15:00:00+00:00,0.1998,0.2046,0.1998,0.2046,991.0,0.0237399873030728,2.4024024024023927,4.175152749490851,,,0.0,0.9749529857454022,,2.346041044251998,0.0,-0.03372434017595316,0
2025-03-14 16:00:00+00:00,0.2024,0.2024,0.2008,0.202,1554.0,-0.0127891561163213,-1.2707722385141729,1.9172552976791213,,,0.1976284575215905,1.244455361406328,,0.792079203999603,0.0,-0.023762376237623895,0
2025-03-14 17:00:00+00:00,0.202,0.202,0.202,0.202,0.0,0.0,0.0,1.6096579476861272,,,0.0,1.2512472711133154,,0.0,0.0,-0.015841584158415856,0
2025-03-14 18:00:00+00:00,0.202,0.202,0.202,0.202,0.0,0.0,0.0,2.020202020202011,,,0.0,1.2185055788164356,,0.0,0.0,-0.01881188118811894,0
