timestamp,open,high,low,close,volume,log_return,price_change_1h,price_change_6h,price_change_24h,vol_spike_ratio,price_reversal_pct,volatility_6h,volatility_24h,hl_spread_pct,upper_wick_pct,future_return_6h,is_pump
2025-03-14 00:00:00+00:00,0.02384,0.02399,0.02384,0.02399,751.8,,,,,,0.0,,,0.6252604991554641,0.0,-0.002917882451021314,0
2025-03-14 01:00:00+00:00,0.02399,0.02399,0.02399,0.02399,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.005002084201750634,0
2025-03-14 02:00:00+00:00,0.02389,0.02408,0.02389,0.02408,554.5,0.003744543589017,0.3751563151312975,,,,0.0,,,0.7890365120831979,0.0,0.011212624584717501,0
2025-03-14 03:00:00+00:00,0.02409,0.02409,0.02391,0.02394,42137.2,-0.0058309203107932,-0.5813953488372103,,,,0.6226649803792073,,,0.7518796678412821,0.0,0.019214703425229906,0
2025-03-14 04:00:00+00:00,0.02402,0.02402,0.02402,0.02402,38385.9,0.0033361165220103,0.3341687552213868,,,,0.0,,,0.0,0.0,0.010407993338884314,0
2025-03-14 05:00:00+00:00,0.02404,0.02404,0.02404,0.02404,2277.4,0.0008322930151693,0.0832639467110762,,,,0.0,,,0.0,0.0,0.004159733777038488,0
2025-03-14 06:00:00+00:00,0.02392,0.02392,0.02392,0.02392,433.6,-0.0050041805845758,-0.4991680532445919,-0.2917882451021314,,,0.0,0.4085640436079326,,0.0,0.0,0.0071070234113712605,0
2025-03-14 07:00:00+00:00,0.02409,0.02411,0.02409,0.02411,98408.5,0.0079117631106485,0.7943143812708886,0.5002084201750634,,,0.0,0.5354102453978297,,0.0829531280400991,0.0,0.006221484861053561,0
2025-03-14 08:00:00+00:00,0.02415,0.02435,0.02415,0.02435,4125.5,0.0099051573355191,0.9954375777685652,1.12126245847175,,,0.0,0.6493854161385804,,0.8213552024084056,0.0,-0.003696098562628314,0
2025-03-14 09:00:00+00:00,0.02437,0.0244,0.02437,0.0244,2542.3,0.0020512827705573,0.2053388090349051,1.9214703425229904,,,0.0,0.5318042141360266,,0.1229508146331725,0.0,0.017213114754098147,0
2025-03-14 10:00:00+00:00,0.02427,0.02427,0.02427,0.02427,247.2,-0.0053421125606462,-0.5327868852459061,1.0407993338884314,,,0.0,0.6345397487448846,,0.0,0.0,0.02224969097651419,0
2025-03-14 11:00:00+00:00,0.02422,0.02422,0.02414,0.02414,4129.6,-0.0053708040691244,-0.5356407086938519,0.4159733777038488,,,0.3303055189799403,0.6992417004259407,,0.3314001519718111,0.0,0.022369511184755497,0
2025-03-14 12:00:00+00:00,0.02408,0.02409,0.02408,0.02409,1521.4,-0.0020733990426054,-0.2071251035625554,0.710702341137126,,,0.0,0.6606659211979106,,0.0415109986919452,0.0,0.03154836031548358,0
2025-03-14 13:00:00+00:00,0.02425,0.02428,0.02399,0.02426,11522.6,0.007032086889124,0.7056870070568655,0.6221484861053561,,,0.0823723195069027,0.6434929647835345,,1.1953832977995285,0.0824402274344472,0.018549051937345462,0
2025-03-14 14:00:00+00:00,0.02399,0.02426,0.02399,0.02426,13089.2,0.0,0.0,-0.3696098562628314,,,0.0,0.4755110767197101,,1.112943070365081,0.0,0.014014839241549781,0
2025-03-14 15:00:00+00:00,0.02435,0.02493,0.02435,0.02482,71178.0,0.022820876260557,2.308326463314092,1.7213114754098149,,,0.4412354415870358,1.0801668851118895,,2.336825046864425,0.443190957163952,-0.0016116035455276956,0
2025-03-14 16:00:00+00:00,0.02462,0.02482,0.02456,0.02481,32905.1,-0.0004029820727515,-0.0402900886381951,2.224969097651419,,,0.0402900870149021,1.022585458365212,,1.0479644881916763,0.040306326468909,0.007255139056831839,0
2025-03-14 17:00:00+00:00,0.02479,0.02479,0.02468,0.02468,8391.7,-0.0052535986665224,-0.5239822652156279,2.2369511184755497,,,0.4437272914995001,1.020522661081302,,0.445705006251819,0.0,0.001215559157212276,0
2025-03-14 18:00:00+00:00,0.02478,0.02485,0.02478,0.02485,33849.2,0.0068645535054505,0.6888168557536378,3.154836031548358,,,0.0,0.98420574168553,,0.281690129509454,0.0,-0.0032193158953722767,0
2025-03-14 19:00:00+00:00,0.02485,0.02499,0.02471,0.02471,45140.4,-0.0056497325421191,-0.5633802816901512,1.8549051937345464,,,1.120448134435845,1.068922827554609,,1.1331444300629492,0.5665722150314676,-0.003642250101173583,0
2025-03-14 20:00:00+00:00,0.02462,0.02462,0.02453,0.0246,4237.2,-0.0044615770622015,-0.4451639012545527,1.401483924154978,,,0.0812347651813628,1.1092514100771462,,0.3658536436644852,0.0,0.009756097560975618,0
2025-03-14 21:00:00+00:00,0.02458,0.02478,0.02458,0.02478,30957.5,0.0072904332626792,0.7317073170731714,-0.1611603545527695,,,0.0,0.5990438662437089,,0.8071024694470302,0.0,0.004842615012106588,0
2025-03-14 22:00:00+00:00,0.02481,0.02499,0.02481,0.02499,1415.9,0.0084388686458646,0.8474576271186418,0.7255139056831839,,,0.0,0.6959926003019211,,0.7202880864230442,0.0,0.004801920768307433,0
2025-03-14 23:00:00+00:00,0.02471,0.02471,0.02471,0.02471,471.4,-0.0112677248463422,-1.1204481792717047,0.1215559157212275,,0.0252156859860762,0.0,0.8366932794109935,,0.0,0.0,0.017401861594496193,0
2025-03-15 00:00:00+00:00,0.02475,0.02482,0.02475,0.02477,707.4,0.0024252235007494,0.2428166734115722,-0.3219315895372276,3.2513547311379787,0.0378433212141779,0.2014504350745109,0.7839649116395463,0.7292009967569943,0.2825999078481956,0.2018570770344254,0.007266855066612843,0
2025-03-15 01:00:00+00:00,0.02462,0.02462,0.02462,0.02462,473.1,-0.0060741227449607,-0.6055712555510739,-0.3642250101173583,2.6260942059191272,0.0252824637977389,0.0,0.7896705804426075,0.7444115892166724,0.0,0.0,0.0036555645816409577,0
2025-03-15 02:00:00+00:00,0.02459,0.02484,0.02459,0.02484,9777.6,0.0088961363089705,0.8935824532900094,0.9756097560975618,3.1561461794019863,0.5120001117111196,0.0,0.8456172693890842,0.7596988366592096,1.0064411833155733,0.0,0.008454106280193274,0
2025-03-15 03:00:00+00:00,0.02483,0.0249,0.02483,0.0249,6237.5,0.0024125464053839,0.2415458937198078,0.4842615012106588,4.010025062656641,0.3543822669670074,0.0,0.8025269861168808,0.7445659473731739,0.2811244867018164,0.0,0.009236947791164685,0
2025-03-15 04:00:00+00:00,0.02499,0.02517,0.02487,0.02511,24386.0,0.0083983696988318,0.8433734939759185,0.4801920768307433,4.537885095753547,1.4329768503566396,0.2383790131752518,0.8017578609041202,0.7566572694595018,1.194743082646638,0.2389486165293304,0.0007964954201513663,0
2025-03-15 05:00:00+00:00,0.02514,0.02514,0.02514,0.02514,127.3,0.0011940299926077,0.1194743130227049,1.7401861594496193,4.575707154742092,0.0075200258347047,0.0,0.5478874241728678,0.7564819182530453,0.0,0.0,-0.007955449482895727,0
