timestamp,open,high,low,close,volume,log_return,price_change_1h,price_change_6h,price_change_24h,vol_spike_ratio,price_reversal_pct,volatility_6h,volatility_24h,hl_spread_pct,upper_wick_pct,future_return_6h,is_pump
2025-03-14 00:00:00+00:00,0.1776,0.1777,0.1772,0.1775,337.0,,,,,,0.1125492396592646,,,0.281690139258084,0.0563380278516105,0.007323943661971866,0
2025-03-14 01:00:00+00:00,0.1763,0.1775,0.1763,0.1768,1074.0,-0.0039514587119272,-0.3943661971830825,,,,0.3943661949613051,,,0.6787330278352085,0.395927599570533,0.019230769230769162,0
2025-03-14 02:00:00+00:00,0.1776,0.1778,0.1776,0.1778,1981.0,0.0056401728762611,0.5656108597285048,,,,0.0,,,0.1124859386249417,0.0,0.023059617547806388,0
2025-03-14 03:00:00+00:00,0.1779,0.1779,0.1779,0.1779,140.0,0.0005622715919851,0.0562429696287836,,,,0.0,,,0.0,0.0,0.02473299606520518,0
2025-03-14 04:00:00+00:00,0.1779,0.1779,0.1779,0.1779,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.023046655424395768,0
2025-03-14 05:00:00+00:00,0.1787,0.1787,0.1787,0.1787,53.0,0.0044868274935928,0.449690837549177,,,,0.0,,,0.0,0.0,0.013430330162283122,0
2025-03-14 06:00:00+00:00,0.1788,0.179,0.1788,0.1788,115.0,0.0005594405740313,0.055959709009512,0.7323943661971866,,,0.1117318429512219,0.3444164180773667,,0.111856822640625,0.111856822640625,0.010626398210290988,0
2025-03-14 07:00:00+00:00,0.1797,0.1802,0.1797,0.1802,194.0,0.0077994824348238,0.7829977628635465,1.923076923076916,,,0.0,0.3253672748590231,,0.2774694768175947,0.0,0.012208657047724891,0
2025-03-14 08:00:00+00:00,0.1812,0.1824,0.181,0.1819,706.0,0.0093897403498391,0.9433962264151052,2.305961754780639,,,0.2741228055146778,0.4077668420406383,,0.769653651623681,0.2748763041513125,0.0021990104452995762,0
2025-03-14 09:00:00+00:00,0.1818,0.1825,0.1818,0.1823,1813.0,0.0021965961605407,0.2199010445299576,2.473299606520518,,,0.1095890404954056,0.3867323799746431,,0.3839824444104123,0.1097092698315485,0.012616566099835413,0
2025-03-14 10:00:00+00:00,0.1812,0.1827,0.1812,0.182,473.0,-0.001646994607822,-0.1645639056500281,2.3046655424395768,,,0.3831417603550019,0.4253342953840194,,0.8241758196473863,0.3846153825021167,0.007692307692307665,0
2025-03-14 11:00:00+00:00,0.1812,0.1812,0.1811,0.1811,70.0,-0.0049573221874275,-0.4945054945054816,1.3430330162283122,,,0.0551876376645213,0.5509289142002689,,0.0552181112356752,0.0,0.012700165654334628,0
2025-03-14 12:00:00+00:00,0.1821,0.1821,0.1807,0.1807,5511.0,-0.0022111672911849,-0.2208724461623457,1.0626398210290988,,,0.7688083428401586,0.5785828956586413,,0.7747647992542138,0.0,0.018815716657443415,0
2025-03-14 13:00:00+00:00,0.182,0.1824,0.182,0.1824,85.0,0.0093638800420481,0.9407858328721596,1.2208657047724891,,,0.0,0.6136928351099701,,0.2192982444117483,0.0,0.0027412280701755165,0
2025-03-14 14:00:00+00:00,0.1812,0.1884,0.1807,0.1823,12688.0,-0.0005483959556137,-0.0548245614035214,0.2199010445299576,,,3.2377919148737275,0.4983587966666499,,4.223806888514506,3.3461327298621475,-0.005485463521667566,0
